date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2015-01-02 06:00:00,15.9,25.7,79.0,12.5,36.5,31.3,0.6
2015-01-02 07:00:00,5.9,16.0,79.0,8.3,42.9,25.6,0.5
2015-01-02 08:00:00,9.7,17.4,79.0,9.5,57.6,14.4,0.6
2015-01-02 09:00:00,8.2,18.5,79.0,11.3,64.7,12.1,0.6
2015-01-02 11:00:00,19.0,24.2,80.0,21.1,45.8,36.8,0.7
2015-01-02 12:00:00,21.0,21.5,78.0,20.1,39.9,44.0,0.6
2015-01-02 13:00:00,14.6,22.4,76.0,20.3,39.4,47.0,0.6
2015-01-02 16:00:00,44.1,71.1,75.0,30.4,68.9,30.7,1.1
2015-01-02 17:00:00,82.1,131.3,76.0,47.3,74.5,30.7,1.5
2015-01-02 18:00:00,98.0,143.3,78.0,51.6,83.8,18.9,1.8
2015-01-02 19:00:00,88.3,116.4,78.0,37.0,83.0,12.4,1.6
2015-01-02 20:00:00,85.2,112.4,78.0,35.9,82.9,13.1,1.6
2015-01-02 21:00:00,108.2,125.9,79.0,37.9,91.7,11.9,2.0
2015-01-02 22:00:00,102.8,129.1,79.0,46.2,92.9,8.7,2.1
2015-01-02 23:00:00,126.8,154.4,80.0,65.2,92.3,9.1,2.4
2015-01-03 00:00:00,150.4,180.6,83.0,75.3,95.1,10.3,2.8
2015-01-03 01:00:00,158.2,188.8,86.0,66.5,91.3,9.7,2.9
2015-01-03 02:00:00,163.6,204.9,89.0,54.0,89.7,9.5,3.0
2015-01-03 03:00:00,173.0,208.1,93.0,40.1,84.3,9.0,3.0
2015-01-03 04:00:00,168.8,183.6,98.0,30.7,79.0,14.2,3.2
2015-01-03 05:00:00,172.1,207.2,106.0,28.3,81.3,14.2,3.8
2015-01-03 06:00:00,170.8,194.5,114.0,32.5,85.2,14.1,4.2
2015-01-03 07:00:00,173.1,206.8,122.0,75.5,103.9,16.4,4.7
2015-01-03 08:00:00,175.5,215.8,131.0,77.6,101.2,16.6,4.5
2015-01-03 09:00:00,154.5,218.3,139.0,78.1,93.9,16.2,4.0
2015-01-03 10:00:00,154.2,201.9,146.0,90.8,89.9,15.8,3.7
2015-01-03 11:00:00,132.1,162.2,152.0,82.9,83.2,16.9,3.2
2015-01-03 12:00:00,131.1,165.0,158.0,81.6,90.9,20.3,3.0
2015-01-03 13:00:00,147.0,165.1,166.0,78.8,97.0,23.7,2.8
2015-01-03 14:00:00,147.7,170.2,174.0,74.3,102.6,25.8,2.7
2015-01-03 15:00:00,145.2,170.0,180.0,71.0,106.4,27.1,2.6
2015-01-03 16:00:00,150.6,186.9,186.0,72.3,120.1,20.2,2.9
2015-01-03 17:00:00,170.9,220.2,191.0,74.3,134.2,15.1,3.6
2015-01-03 18:00:00,184.3,223.8,197.0,57.4,134.6,13.4,3.9
2015-01-03 19:00:00,200.0,245.1,202.0,55.4,138.2,14.2,4.3
2015-01-03 20:00:00,212.6,265.0,208.0,52.5,139.7,15.1,4.8
2015-01-03 21:00:00,231.4,284.8,213.0,48.8,145.2,16.4,5.6
2015-01-03 22:00:00,248.7,308.4,219.0,55.3,157.0,17.2,6.1
2015-01-03 23:00:00,241.2,292.1,224.0,50.0,150.1,14.8,5.4
2015-01-04 00:00:00,229.2,266.2,227.0,39.2,138.4,12.7,4.9
2015-01-04 01:00:00,224.1,275.6,230.0,32.0,132.8,12.3,4.7
2015-01-04 02:00:00,223.8,265.1,232.0,27.4,129.8,13.1,5.1
2015-01-04 03:00:00,238.8,280.7,235.0,27.9,124.5,14.5,5.8
2015-01-04 04:00:00,238.4,270.0,238.0,29.5,125.6,14.5,6.1
2015-01-04 05:00:00,196.3,200.3,239.0,33.2,103.5,12.0,4.5
2015-01-04 08:00:00,110.1,115.8,232.0,39.9,80.3,9.6,2.4
2015-01-04 09:00:00,114.2,159.0,231.0,43.8,78.4,10.5,2.8
2015-01-04 10:00:00,116.8,145.6,229.0,48.5,84.5,11.6,2.9
2015-01-04 11:00:00,169.0,215.8,231.0,69.5,137.1,14.5,5.3
2015-01-04 12:00:00,100.0,103.3,229.0,38.8,91.7,17.3,2.3
2015-01-04 13:00:00,82.8,87.8,227.0,32.4,84.4,22.4,1.7
2015-01-04 14:00:00,85.1,98.4,224.0,32.5,90.0,24.9,1.7
2015-01-04 15:00:00,94.9,127.0,222.0,45.8,105.1,21.4,2.1
2015-01-04 16:00:00,121.8,171.3,221.0,58.0,123.2,17.6,2.5
2015-01-04 17:00:00,165.1,206.1,220.0,68.9,133.7,16.7,2.7
2015-01-04 18:00:00,193.5,247.2,221.0,69.0,142.8,13.3,3.3
2015-01-04 19:00:00,227.6,283.7,222.0,68.4,147.9,14.2,4.1
2015-01-04 20:00:00,253.2,327.3,224.0,65.8,150.6,15.8,4.6
2015-01-04 21:00:00,270.0,336.1,225.0,83.1,156.4,16.1,5.3
2015-01-04 22:00:00,292.2,378.8,227.0,119.1,161.9,17.1,6.6
2015-01-04 23:00:00,198.1,256.0,225.0,89.6,125.5,8.6,5.0
2015-01-05 00:00:00,179.2,198.1,223.0,91.6,113.9,9.7,4.3
2015-01-05 01:00:00,147.6,179.5,220.0,84.8,101.5,10.0,3.7
2015-01-05 02:00:00,132.1,158.6,216.0,59.4,92.7,9.9,3.5
2015-01-05 03:00:00,130.6,143.5,212.0,48.1,89.3,10.3,3.4
2015-01-05 04:00:00,124.5,135.8,207.0,54.2,86.4,10.5,3.6
2015-01-05 05:00:00,124.5,166.4,204.0,78.2,94.8,8.6,4.0
2015-01-05 06:00:00,110.1,140.8,203.0,81.3,94.6,9.0,4.0
2015-01-05 07:00:00,131.8,151.8,204.0,67.0,98.9,11.6,4.4
2015-01-05 08:00:00,147.4,193.6,205.0,93.0,112.5,13.0,5.0
2015-01-05 09:00:00,141.9,196.6,206.0,91.0,107.5,12.4,4.7
2015-01-05 11:00:00,135.7,176.1,206.0,108.2,113.4,13.1,4.3
2015-01-05 12:00:00,81.6,146.6,205.0,52.1,62.8,39.4,1.9
2015-01-05 13:00:00,40.0,132.5,204.0,26.3,30.4,58.9,0.6
2015-01-05 14:00:00,33.8,173.4,201.0,16.9,21.6,66.1,0.4
2015-01-05 15:00:00,22.6,141.3,198.0,14.9,20.1,67.6,0.3
2015-01-05 16:00:00,14.4,136.9,191.0,3.9,15.5,78.7,0.2
2015-01-05 17:00:00,7.9,128.6,182.0,3.0,18.6,76.9,0.2
2015-01-05 18:00:00,6.2,78.7,171.0,2.9,20.6,72.7,0.2
2015-01-05 21:00:00,10.5,36.4,130.0,3.3,12.8,78.5,0.1
2015-01-05 22:00:00,5.1,21.7,115.0,3.4,12.9,78.2,0.1
2015-01-05 23:00:00,5.3,10.7,105.0,5.1,16.5,72.0,0.2
2015-01-06 00:00:00,6.4,17.9,96.0,16.7,23.3,57.2,0.3
2015-01-06 03:00:00,4.2,5.0,83.0,13.7,17.7,63.6,0.3
2015-01-06 04:00:00,5.0,5.2,80.0,17.4,21.7,55.8,0.3
2015-01-06 06:00:00,6.4,8.6,76.0,23.6,26.1,48.5,0.4
2015-01-06 07:00:00,7.8,8.4,72.0,23.6,38.2,35.2,0.5
2015-01-06 08:00:00,15.2,18.4,68.0,24.2,55.8,18.1,0.7
2015-01-06 09:00:00,11.5,16.1,64.0,25.9,51.8,23.8,0.6
2015-01-06 16:00:00,43.8,54.0,38.0,24.4,29.3,78.1,0.6
2015-01-06 17:00:00,52.9,69.3,34.0,24.8,40.9,60.4,0.7
2015-01-06 18:00:00,61.9,81.4,34.0,26.4,54.6,39.1,0.7
2015-01-06 19:00:00,54.8,69.5,37.0,27.2,73.1,15.2,0.8
2015-01-06 20:00:00,79.2,105.1,40.0,48.5,79.1,13.0,1.2
2015-01-06 21:00:00,98.2,134.7,42.0,56.8,77.1,11.4,1.4
2015-01-06 22:00:00,104.0,121.9,49.0,52.7,77.1,9.4,1.5
2015-01-06 23:00:00,107.0,134.4,54.0,49.8,75.1,9.0,1.6
2015-01-07 00:00:00,112.8,137.6,58.0,59.4,78.3,9.4,1.8
2015-01-07 01:00:00,120.5,146.7,60.0,39.1,71.2,8.4,1.9
2015-01-07 02:00:00,116.7,128.4,66.0,26.2,67.0,8.3,2.0
2015-01-07 03:00:00,113.9,118.4,71.0,25.0,75.6,8.8,2.4
2015-01-07 09:00:00,21.9,47.5,81.0,12.9,60.4,7.9,1.0
2015-01-07 10:00:00,32.2,52.7,82.0,27.3,69.6,10.3,1.5
2015-01-07 12:00:00,36.8,138.9,86.0,54.1,57.7,34.8,1.8
2015-01-07 13:00:00,57.5,112.1,88.0,56.5,51.6,47.2,1.7
2015-01-07 14:00:00,65.3,105.5,90.0,57.7,51.1,49.6,1.7
2015-01-07 15:00:00,66.3,101.8,92.0,57.5,53.6,50.5,1.8
2015-01-07 16:00:00,72.6,106.4,94.0,56.8,57.3,50.1,1.9
2015-01-07 17:00:00,67.6,96.8,94.0,52.7,63.9,38.3,1.9
2015-01-07 18:00:00,78.0,92.7,95.0,38.0,67.6,21.0,1.9
2015-01-07 19:00:00,64.0,88.9,96.0,30.7,70.4,11.4,2.0
2015-01-07 20:00:00,64.0,89.7,95.0,24.8,72.4,7.6,1.9
2015-01-07 21:00:00,71.5,95.6,93.0,24.8,77.1,7.4,1.8
2015-01-07 22:00:00,97.2,119.0,93.0,26.5,79.1,6.8,1.8
2015-01-07 23:00:00,80.9,102.5,92.0,19.9,76.7,6.6,1.6
2015-01-08 00:00:00,69.3,85.5,89.0,15.8,69.0,5.8,1.3
2015-01-08 01:00:00,73.6,79.1,87.0,9.0,69.3,5.7,1.5
2015-01-08 02:00:00,75.1,80.1,84.0,5.8,69.7,5.5,1.7
2015-01-08 03:00:00,74.4,79.4,82.0,4.3,68.9,5.8,1.8
2015-01-08 04:00:00,83.2,84.6,81.0,2.4,62.6,6.7,2.0
2015-01-08 05:00:00,86.9,91.5,83.0,2.0,61.2,6.8,2.2
2015-01-08 06:00:00,132.2,144.8,89.0,8.7,83.2,9.8,3.7
2015-01-08 07:00:00,145.6,155.4,96.0,8.1,82.2,10.0,4.0
2015-01-08 08:00:00,155.1,172.4,103.0,9.9,85.4,10.7,4.2
2015-01-08 09:00:00,152.0,187.8,110.0,13.3,86.9,10.7,4.3
2015-01-08 10:00:00,120.0,155.7,115.0,33.3,83.2,9.0,3.1
2015-01-08 11:00:00,102.3,124.6,116.0,50.5,84.7,11.4,2.5
2015-01-08 12:00:00,101.7,113.9,119.0,48.7,86.1,16.1,2.2
2015-01-08 13:00:00,117.6,134.4,122.0,54.6,104.3,19.0,2.6
2015-01-08 14:00:00,191.1,237.9,129.0,71.3,152.7,15.7,3.9
2015-01-08 15:00:00,184.2,216.3,135.0,68.5,134.8,19.8,3.2
2015-01-08 16:00:00,174.5,200.9,140.0,63.6,130.5,16.7,3.0
2015-01-08 17:00:00,190.7,206.2,147.0,56.1,130.7,12.1,3.1
2015-01-08 18:00:00,190.8,199.2,153.0,33.5,125.3,8.8,3.3
2015-01-08 19:00:00,185.3,196.6,160.0,28.9,123.1,9.4,3.6
2015-01-08 20:00:00,206.1,225.5,168.0,47.6,136.3,10.8,4.2
2015-01-08 21:00:00,212.4,229.8,177.0,30.4,126.1,10.5,4.5
2015-01-08 22:00:00,216.6,236.2,184.0,26.5,128.0,10.8,4.8
2015-01-08 23:00:00,241.3,261.9,193.0,22.6,132.8,11.1,5.6
2015-01-09 00:00:00,267.1,292.6,204.0,25.1,150.9,11.8,6.0
2015-01-09 01:00:00,253.1,273.2,211.0,22.5,143.7,10.6,5.1
2015-01-09 04:00:00,127.6,135.4,223.0,44.6,114.9,10.0,2.7
2015-01-09 07:00:00,24.6,27.3,213.0,16.5,60.2,17.2,0.7
2015-01-09 08:00:00,16.7,37.4,207.0,22.1,50.9,24.6,0.5
2015-01-09 09:00:00,17.4,39.4,202.0,22.4,49.4,27.1,0.5
2015-01-09 10:00:00,17.3,39.8,196.0,20.8,39.8,40.2,0.5
2015-01-09 11:00:00,15.0,34.9,191.0,21.7,40.1,44.5,0.5
2015-01-09 12:00:00,15.6,22.7,186.0,13.1,29.7,59.7,0.4
2015-01-09 13:00:00,14.9,21.6,180.0,9.2,26.4,66.0,0.3
2015-01-09 14:00:00,9.5,15.4,169.0,8.4,23.4,71.6,0.3
2015-01-09 15:00:00,11.5,17.2,158.0,6.7,27.0,68.6,0.3
2015-01-09 16:00:00,12.5,19.2,149.0,5.8,30.2,67.8,0.3
2015-01-09 17:00:00,9.2,20.4,140.0,7.1,46.4,46.1,0.4
2015-01-09 18:00:00,10.6,22.7,130.0,6.2,50.0,40.3,0.4
2015-01-09 19:00:00,45.5,58.9,123.0,19.7,75.9,22.0,1.0
2015-01-09 20:00:00,94.1,109.1,117.0,30.5,103.4,9.8,1.7
2015-01-09 21:00:00,170.6,200.5,115.0,68.7,122.6,12.5,2.5
2015-01-09 22:00:00,261.5,283.5,117.0,114.2,138.9,13.6,3.2
2015-01-09 23:00:00,282.1,292.1,119.0,118.3,140.9,13.6,3.5
2015-01-10 03:00:00,315.9,316.4,137.0,98.5,126.2,13.8,4.3
2015-01-10 09:00:00,292.7,296.0,222.0,49.0,110.9,13.3,5.3
2015-01-10 10:00:00,294.8,305.4,233.0,76.3,123.1,14.0,5.5
2015-01-10 12:00:00,300.5,309.4,255.0,86.5,194.5,16.3,6.4
2015-01-10 17:00:00,112.6,114.5,287.0,32.1,79.1,45.7,1.4
2015-01-10 18:00:00,117.3,124.1,292.0,29.9,102.1,15.9,1.6
2015-01-10 19:00:00,166.7,177.6,297.0,36.3,121.3,10.8,2.2
2015-01-10 20:00:00,195.2,196.9,301.0,39.5,124.7,10.6,2.4
2015-01-11 00:00:00,35.3,36.6,286.0,17.0,72.7,15.8,0.8
2015-01-11 01:00:00,17.9,52.5,274.0,9.0,48.5,34.4,0.4
2015-01-11 02:00:00,9.5,32.6,262.0,5.3,23.2,60.9,0.2
2015-01-11 03:00:00,3.7,19.8,249.0,5.0,18.8,66.7,0.2
2015-01-11 04:00:00,9.1,11.0,235.0,4.6,19.6,61.4,0.3
2015-01-11 05:00:00,3.5,5.0,222.0,4.6,20.1,59.6,0.3
2015-01-11 06:00:00,5.1,6.8,209.0,3.9,20.9,59.4,0.3
2015-01-11 09:00:00,10.7,56.5,160.0,6.4,45.8,20.7,0.4
2015-01-11 10:00:00,10.9,21.0,144.0,7.1,46.2,32.0,0.5
2015-01-11 14:00:00,18.6,28.9,93.0,13.7,39.7,50.6,0.6
2015-01-11 15:00:00,27.6,35.1,87.0,13.2,34.8,60.7,0.5
2015-01-11 16:00:00,29.9,42.2,85.0,12.4,33.1,63.4,0.5
2015-01-11 17:00:00,45.9,61.9,81.0,23.0,38.3,59.5,0.9
2015-01-11 18:00:00,71.3,91.6,79.0,30.7,54.2,39.5,1.3
2015-01-11 19:00:00,86.3,99.7,75.0,30.5,73.3,18.3,1.5
2015-01-11 20:00:00,102.7,119.9,70.0,32.2,88.5,9.1,1.9
2015-01-11 21:00:00,114.6,120.8,64.0,24.4,88.2,8.7,2.0
2015-01-11 22:00:00,95.5,105.4,56.0,23.2,85.0,7.8,1.8
2015-01-11 23:00:00,103.9,119.3,54.0,32.6,81.6,9.9,2.0
2015-01-12 00:00:00,104.8,115.6,56.0,35.6,72.8,9.2,1.9
2015-01-12 09:00:00,112.6,124.6,97.0,23.8,66.8,8.7,2.6
2015-01-12 10:00:00,126.7,141.2,103.0,51.9,77.5,9.8,3.0
2015-01-12 11:00:00,159.9,173.9,110.0,67.9,87.1,11.8,3.2
2015-01-12 21:00:00,92.9,96.0,127.0,29.6,92.5,9.2,1.6
2015-01-12 22:00:00,100.8,106.7,128.0,39.2,95.0,10.3,2.0
2015-01-12 23:00:00,146.7,159.3,130.0,51.1,99.8,11.8,2.9
2015-01-13 00:00:00,158.1,173.4,133.0,36.0,93.6,10.4,3.2
2015-01-13 01:00:00,134.5,136.9,135.0,29.5,83.5,8.5,2.9
2015-01-13 04:00:00,114.5,114.9,138.0,19.7,81.6,10.6,3.4
2015-01-13 05:00:00,172.0,179.5,142.0,22.5,88.0,11.6,4.1
2015-01-13 06:00:00,169.7,170.0,146.0,17.9,87.1,10.6,3.9
2015-01-13 09:00:00,129.3,159.0,149.0,9.5,78.8,8.5,3.0
2015-01-13 10:00:00,120.1,146.0,148.0,24.3,84.4,7.9,2.7
2015-01-13 15:00:00,159.3,161.1,153.0,83.2,98.1,21.5,2.1
2015-01-13 16:00:00,157.0,162.2,158.0,81.5,96.8,20.0,1.9
2015-01-13 17:00:00,172.5,178.6,164.0,76.3,107.5,15.2,2.1
2015-01-13 18:00:00,208.0,216.3,173.0,59.3,114.3,8.7,2.5
2015-01-16 03:00:00,430.7,451.9,415.0,11.3,105.8,9.0,5.4
2015-01-16 04:00:00,403.7,406.1,419.0,8.9,99.8,8.4,5.1
2015-01-16 10:00:00,11.1,43.1,379.0,9.9,21.9,60.1,0.3
2015-01-16 11:00:00,20.1,108.7,369.0,10.9,15.8,67.9,0.3
2015-01-16 12:00:00,16.8,146.3,355.0,10.9,14.6,69.7,0.3
2015-01-16 13:00:00,11.5,52.7,335.0,9.6,14.2,72.6,0.3
2015-01-16 14:00:00,15.3,37.5,314.0,8.8,14.8,76.1,0.3
2015-01-16 15:00:00,14.0,34.1,297.0,8.9,14.4,79.9,0.3
2015-01-16 16:00:00,12.4,18.5,281.0,8.4,15.8,79.1,0.3
2015-01-16 18:00:00,3.2,5.0,247.0,12.4,27.9,63.9,0.4
2015-01-17 07:00:00,3.0,5.0,51.0,9.4,41.2,25.9,0.5
2015-01-17 09:00:00,25.3,45.7,50.0,6.1,53.3,10.0,0.6
2015-01-17 10:00:00,21.4,22.4,48.0,13.9,54.2,21.6,0.6
2015-01-17 15:00:00,91.2,92.7,37.0,51.9,45.7,63.8,1.2
2015-01-17 16:00:00,111.9,112.0,48.0,59.1,50.9,61.8,1.3
2015-01-17 20:00:00,125.3,125.9,68.0,33.2,97.8,6.4,1.7
2015-01-17 21:00:00,142.5,149.9,75.0,40.5,100.4,7.5,2.2
2015-01-17 23:00:00,125.9,151.7,88.0,38.6,93.2,7.7,2.2
2015-01-18 00:00:00,109.1,111.6,93.0,44.1,81.8,7.4,1.8
2015-01-18 01:00:00,150.0,159.6,100.0,52.9,98.5,9.1,2.7
2015-01-18 02:00:00,145.8,159.4,107.0,62.2,107.5,11.3,3.1
2015-01-18 06:00:00,105.9,114.9,130.0,51.5,88.7,7.6,2.3
2015-01-18 09:00:00,152.5,172.6,148.0,44.5,97.3,10.2,3.8
2015-01-18 10:00:00,140.5,148.4,154.0,60.0,99.8,9.3,2.9
2015-01-18 11:00:00,140.1,157.9,161.0,72.2,100.2,12.1,2.6
2015-01-18 12:00:00,135.2,159.1,164.0,65.5,106.1,16.0,2.5
2015-01-18 13:00:00,77.9,97.9,164.0,36.5,52.3,41.6,1.2
2015-01-18 14:00:00,31.2,73.9,160.0,17.3,18.7,71.8,0.5
2015-01-18 15:00:00,13.7,128.7,156.0,2.0,12.5,90.5,0.3
2015-01-18 16:00:00,10.9,100.8,150.0,2.7,12.7,88.9,0.3
2015-01-18 17:00:00,8.8,86.5,143.0,9.2,18.8,78.9,0.3
2015-01-18 18:00:00,15.4,88.4,138.0,6.6,23.3,71.6,0.3
2015-01-18 19:00:00,11.1,123.0,132.0,9.8,20.5,72.2,0.3
2015-01-18 20:00:00,16.4,111.9,126.0,6.5,16.8,74.6,0.3
2015-01-18 21:00:00,11.7,54.7,120.0,4.2,19.7,71.1,0.3
2015-01-18 22:00:00,10.2,54.5,113.0,6.1,20.1,68.6,0.3
2015-01-18 23:00:00,11.1,41.1,107.0,3.7,24.4,61.9,0.3
2015-01-19 00:00:00,9.4,45.1,102.0,4.1,21.1,63.6,0.3
2015-01-19 01:00:00,6.1,31.0,94.0,4.8,14.2,69.9,0.3
2015-01-19 02:00:00,7.2,23.2,87.0,4.3,14.6,68.0,0.3
2015-01-19 03:00:00,7.0,18.9,79.0,4.9,19.5,60.7,0.3
2015-01-19 04:00:00,7.9,10.9,73.0,6.2,34.0,34.4,0.5
2015-01-19 05:00:00,5.1,11.4,68.0,7.1,36.2,29.2,0.5
2015-01-19 06:00:00,8.6,15.2,65.0,8.0,47.7,14.0,0.7
2015-01-19 07:00:00,14.8,32.6,64.0,12.0,67.1,4.5,1.5
2015-01-19 08:00:00,31.7,47.4,64.0,14.8,73.6,5.1,1.8
2015-01-19 09:00:00,28.6,80.1,62.0,16.4,70.7,6.4,1.7
2015-01-19 10:00:00,38.3,95.4,61.0,29.2,70.4,11.1,1.5
2015-01-19 11:00:00,50.5,78.7,59.0,40.1,79.6,16.0,1.6
2015-01-19 12:00:00,53.8,92.7,58.0,43.1,71.2,27.0,1.7
2015-01-19 13:00:00,62.7,105.9,58.0,41.6,66.6,36.6,1.7
2015-01-19 14:00:00,46.0,76.8,58.0,27.9,40.4,66.1,1.1
2015-01-19 15:00:00,39.9,64.3,57.0,24.8,29.6,78.5,0.9
2015-01-19 16:00:00,61.7,80.1,56.0,35.6,37.5,75.3,1.2
2015-01-19 17:00:00,59.2,81.6,56.0,45.0,43.8,65.8,1.2
2015-01-19 18:00:00,47.4,70.7,56.0,28.9,53.6,46.4,1.0
2015-01-19 19:00:00,82.5,117.6,56.0,50.8,95.4,9.0,2.2
2015-01-19 20:00:00,105.1,145.9,56.0,60.1,97.9,8.5,2.4
2015-01-19 21:00:00,94.6,138.2,58.0,51.8,89.4,8.1,2.1
2015-01-19 22:00:00,79.2,115.9,59.0,49.2,84.1,7.0,2.4
2015-01-19 23:00:00,60.6,92.6,60.0,45.5,79.8,5.5,2.3
2015-01-20 00:00:00,54.4,82.3,62.0,35.4,77.6,5.3,1.6
2015-01-20 01:00:00,51.4,77.0,64.0,18.6,72.4,4.9,1.6
2015-01-20 02:00:00,74.0,93.5,67.0,23.5,73.5,4.6,1.9
2015-01-20 03:00:00,76.5,88.9,71.0,18.2,70.3,3.5,1.9
2015-01-20 04:00:00,77.9,83.5,75.0,18.6,71.1,3.4,2.4
2015-01-20 05:00:00,72.2,86.8,78.0,31.1,72.4,3.3,2.5
2015-01-20 06:00:00,64.1,80.6,81.0,31.8,70.5,3.3,2.5
2015-01-20 07:00:00,66.6,79.4,84.0,30.1,74.3,4.1,2.5
2015-01-20 08:00:00,75.3,89.5,86.0,21.3,76.8,5.0,2.6
2015-01-20 09:00:00,74.1,108.8,88.0,25.8,78.1,5.6,2.6
2015-01-20 10:00:00,79.1,113.7,90.0,52.2,85.7,7.2,2.7
2015-01-20 11:00:00,75.0,98.2,92.0,53.4,72.8,11.5,2.0
2015-01-20 12:00:00,77.2,86.1,93.0,57.2,64.8,20.2,1.8
2015-01-20 13:00:00,74.9,81.7,94.0,58.8,60.8,27.5,1.7
2015-01-20 14:00:00,83.1,93.3,96.0,58.1,62.0,29.0,1.6
2015-01-20 15:00:00,89.4,98.3,98.0,59.7,64.4,31.5,1.6
2015-01-20 16:00:00,91.2,102.6,100.0,62.4,75.1,25.7,1.6
2015-01-20 17:00:00,94.9,105.9,102.0,62.6,87.0,16.0,1.6
2015-01-20 18:00:00,84.1,102.4,103.0,34.0,84.3,6.7,1.5
2015-01-20 19:00:00,91.5,96.4,104.0,29.3,82.9,4.8,1.6
2015-01-20 21:00:00,94.2,97.1,103.0,21.4,87.5,4.9,1.9
2015-01-20 22:00:00,94.5,96.6,104.0,22.1,93.5,4.9,1.9
2015-01-20 23:00:00,103.8,107.6,106.0,28.8,91.1,5.2,2.0
2015-01-21 01:00:00,14.6,27.8,105.0,15.4,32.5,40.0,0.5
2015-01-21 02:00:00,12.1,18.0,102.0,14.6,27.4,48.6,0.4
2015-01-21 03:00:00,14.7,16.8,99.0,23.4,30.4,45.1,0.4
2015-01-21 04:00:00,12.5,15.6,95.0,32.2,29.9,41.6,0.5
2015-01-21 05:00:00,10.6,14.1,92.0,23.5,26.5,46.5,0.4
2015-01-21 06:00:00,8.4,16.0,89.0,22.1,30.7,44.3,0.4
2015-01-21 07:00:00,19.5,25.8,87.0,25.0,40.7,33.7,0.5
2015-01-21 08:00:00,14.2,26.6,84.0,27.3,55.9,19.5,0.7
2015-01-21 09:00:00,11.2,28.1,80.0,18.9,48.0,29.6,0.7
2015-01-21 11:00:00,14.9,32.2,74.0,14.0,22.8,62.7,0.4
2015-01-21 12:00:00,17.6,20.5,71.0,15.0,24.2,63.0,0.4
2015-01-21 13:00:00,5.8,13.0,67.0,13.4,20.2,68.9,0.4
2015-01-21 18:00:00,15.6,20.0,47.0,9.2,50.5,37.4,0.6
2015-01-21 19:00:00,14.4,24.6,42.0,6.2,55.5,27.0,0.6
2015-01-21 20:00:00,22.0,31.4,38.0,6.6,67.6,6.6,0.7
2015-01-21 21:00:00,20.6,21.2,34.0,5.9,67.6,4.5,0.8
2015-01-22 00:00:00,49.8,58.5,35.0,18.6,69.5,4.6,1.3
2015-01-22 01:00:00,47.7,66.7,31.0,10.7,60.2,4.2,1.4
2015-01-22 02:00:00,64.7,83.1,35.0,15.8,69.2,6.1,2.4
2015-01-22 03:00:00,98.1,107.7,36.0,17.6,71.1,6.4,3.0
2015-01-22 04:00:00,95.6,97.9,40.0,13.5,65.3,6.4,3.0
2015-01-22 09:00:00,48.3,76.9,53.0,14.4,56.6,5.5,1.4
2015-01-22 10:00:00,69.4,87.8,56.0,29.9,75.0,8.2,2.1
