date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2015-01-03 23:00:00,177.7,217.4,160.0,61.4,121.7,2.0,4.6
2015-01-04 00:00:00,197.7,245.6,165.0,68.2,124.4,2.0,5.5
2015-01-04 01:00:00,198.4,226.1,171.0,85.3,118.6,2.0,4.2
2015-01-04 02:00:00,202.0,224.6,178.0,83.1,117.0,2.0,3.9
2015-01-04 03:00:00,205.5,240.0,183.0,69.2,113.3,2.0,4.7
2015-01-04 04:00:00,207.4,238.3,189.0,66.5,115.8,2.0,5.5
2015-01-04 05:00:00,208.0,236.2,194.0,66.9,117.0,2.0,5.6
2015-01-04 06:00:00,206.1,234.7,199.0,57.2,115.3,2.0,6.0
2015-01-04 07:00:00,218.2,250.4,204.0,59.0,113.8,2.0,6.7
2015-01-04 08:00:00,225.9,270.4,208.0,73.0,110.8,2.0,6.8
2015-01-04 09:00:00,228.7,279.1,213.0,87.4,115.1,2.0,7.0
2015-01-04 10:00:00,206.6,238.6,217.0,93.4,113.1,2.0,6.1
2015-01-04 11:00:00,174.6,185.2,220.0,76.4,107.3,2.0,4.3
2015-01-04 12:00:00,152.0,174.1,222.0,62.0,112.0,2.0,3.8
2015-01-04 15:00:00,91.4,109.4,217.0,34.5,89.6,14.1,1.8
2015-01-04 16:00:00,109.6,123.1,217.0,38.7,102.4,8.4,1.9
2015-01-04 17:00:00,118.9,142.5,217.0,47.6,118.3,2.0,2.2
2015-01-04 18:00:00,171.8,221.3,219.0,69.6,137.5,2.0,2.8
2015-01-04 19:00:00,232.9,282.8,223.0,74.9,146.6,2.0,3.5
2015-01-04 20:00:00,267.5,339.5,229.0,84.3,151.6,2.0,4.4
2015-01-04 21:00:00,280.1,342.7,233.0,88.3,149.6,2.0,4.9
2015-01-04 22:00:00,225.7,278.9,238.0,78.3,139.0,2.0,5.1
2015-01-04 23:00:00,285.7,370.0,242.0,108.1,151.6,2.0,7.1
2015-01-05 00:00:00,307.9,379.3,247.0,116.4,149.6,2.0,7.3
2015-01-05 01:00:00,292.7,350.7,251.0,131.0,143.4,2.5,7.4
2015-01-05 03:00:00,291.8,353.6,258.0,124.3,138.2,2.1,7.4
2015-01-05 05:00:00,266.9,298.3,264.0,118.3,137.8,2.0,7.0
2015-01-05 06:00:00,206.8,251.8,264.0,109.2,123.0,2.0,6.0
2015-01-05 07:00:00,211.5,246.6,263.0,107.3,121.1,2.0,6.4
2015-01-05 08:00:00,192.4,243.1,262.0,102.6,119.8,2.0,5.9
2015-01-05 09:00:00,190.2,243.8,260.0,107.2,123.0,2.0,5.5
2015-01-05 10:00:00,211.2,290.7,261.0,121.4,128.8,2.0,6.4
2015-01-05 11:00:00,197.5,242.2,261.0,119.1,123.7,2.0,5.2
2015-01-05 12:00:00,149.6,203.7,261.0,75.3,93.7,9.3,3.3
2015-01-05 13:00:00,45.5,132.2,259.0,30.6,37.2,31.1,1.1
2015-01-05 14:00:00,27.3,107.3,257.0,16.7,25.9,37.1,0.6
2015-01-05 15:00:00,23.9,98.0,254.0,16.4,21.3,41.1,0.5
2015-01-05 16:00:00,16.6,153.1,250.0,7.8,17.0,43.3,0.3
2015-01-05 17:00:00,16.2,178.0,246.0,5.5,17.0,43.7,0.3
2015-01-05 18:00:00,13.6,99.0,239.0,6.8,21.4,39.9,0.4
2015-01-05 19:00:00,13.7,101.8,230.0,6.4,22.8,39.4,0.4
2015-01-05 20:00:00,11.9,86.6,219.0,5.7,22.1,40.4,0.3
2015-01-05 21:00:00,7.8,34.6,208.0,7.7,23.8,37.2,0.4
2015-01-05 22:00:00,6.4,15.7,198.0,7.8,27.9,33.5,0.4
2015-01-05 23:00:00,11.4,19.9,182.0,12.8,23.0,34.1,0.4
2015-01-06 03:00:00,4.2,5.0,117.0,9.3,19.6,37.3,0.4
2015-01-06 05:00:00,7.4,12.4,95.0,5.7,11.4,41.4,0.3
2015-01-06 08:00:00,13.5,15.0,82.0,19.3,53.2,9.0,0.7
2015-01-06 09:00:00,15.8,16.3,76.0,23.7,60.6,6.3,0.8
2015-01-06 10:00:00,17.0,17.4,68.0,26.1,49.6,16.3,0.7
2015-01-06 14:00:00,27.3,29.2,55.0,18.5,46.9,31.9,0.7
2015-01-06 15:00:00,27.6,41.6,53.0,16.4,46.7,33.5,0.7
2015-01-06 16:00:00,40.2,58.1,49.0,20.2,52.9,33.1,0.8
2015-01-06 17:00:00,35.3,57.9,41.0,17.6,59.0,23.7,0.8
2015-01-06 18:00:00,47.9,82.0,40.0,19.5,72.9,11.1,0.9
2015-01-06 19:00:00,58.4,95.7,43.0,24.4,85.2,2.1,1.2
2015-01-06 20:00:00,75.4,121.8,45.0,37.2,89.6,2.0,1.4
2015-01-06 21:00:00,95.9,156.9,50.0,47.1,87.5,2.0,1.6
2015-01-06 22:00:00,107.9,167.2,55.0,52.6,85.7,2.1,1.9
2015-01-06 23:00:00,117.0,179.6,61.0,56.6,85.9,2.1,2.0
2015-01-07 00:00:00,124.3,188.6,64.0,54.7,85.4,2.1,2.5
2015-01-07 01:00:00,134.8,198.9,68.0,60.3,87.0,2.2,3.4
2015-01-07 03:00:00,127.2,163.1,75.0,73.9,90.5,3.1,4.5
2015-01-07 08:00:00,22.4,41.1,81.0,26.2,68.8,2.0,1.4
2015-01-07 09:00:00,29.2,69.9,82.0,36.2,71.0,2.0,1.8
2015-01-07 10:00:00,31.8,47.7,83.0,44.6,71.1,2.9,1.4
2015-01-07 11:00:00,38.3,52.8,84.0,41.9,68.7,7.0,1.5
2015-01-07 12:00:00,43.6,58.6,85.0,42.3,72.5,7.4,1.6
2015-01-07 13:00:00,43.4,54.2,86.0,38.7,71.9,9.9,1.5
2015-01-07 14:00:00,54.8,61.0,88.0,41.0,70.7,13.4,1.5
2015-01-07 15:00:00,49.9,63.7,89.0,41.7,70.2,15.5,1.5
2015-01-07 16:00:00,60.5,81.5,90.0,47.5,76.8,13.0,1.7
2015-01-07 17:00:00,58.9,83.2,91.0,47.8,83.6,6.3,1.8
2015-01-07 18:00:00,73.4,111.6,93.0,51.8,94.1,2.0,2.2
2015-01-07 19:00:00,78.1,119.3,94.0,53.9,96.5,2.0,2.6
2015-01-07 20:00:00,92.2,147.3,95.0,57.7,99.5,2.0,3.1
2015-01-07 21:00:00,102.8,158.7,95.0,69.1,102.8,2.0,3.8
2015-01-07 22:00:00,92.6,127.7,94.0,61.6,98.0,2.0,3.3
2015-01-07 23:00:00,92.7,120.8,93.0,62.5,92.7,2.0,3.3
2015-01-08 00:00:00,86.0,101.0,91.0,60.9,85.2,2.0,3.1
2015-01-08 01:00:00,85.3,136.9,88.0,35.8,84.3,2.0,2.9
2015-01-08 02:00:00,104.9,162.7,87.0,22.7,83.4,2.0,2.7
2015-01-08 03:00:00,115.2,147.4,87.0,22.2,81.3,2.0,2.8
2015-01-08 05:00:00,123.5,148.5,93.0,61.9,85.3,2.8,4.1
2015-01-08 06:00:00,115.8,150.3,97.0,60.1,83.6,2.0,3.8
2015-01-08 07:00:00,110.3,142.0,102.0,57.9,82.0,2.0,3.5
2015-01-08 08:00:00,112.4,158.4,106.0,51.7,81.9,2.0,4.1
2015-01-08 09:00:00,115.6,177.9,111.0,58.0,84.5,2.0,4.2
2015-01-08 10:00:00,108.7,151.0,115.0,78.6,82.4,2.0,3.3
2015-01-08 11:00:00,101.9,129.7,118.0,83.1,83.1,2.0,2.6
2015-01-08 12:00:00,111.6,137.8,122.0,75.6,94.2,3.0,2.7
2015-01-08 13:00:00,119.4,147.9,126.0,68.7,109.9,3.1,3.0
2015-01-08 14:00:00,140.1,158.3,130.0,66.1,123.2,5.2,3.1
2015-01-08 15:00:00,127.1,151.3,134.0,60.7,115.0,7.1,2.7
2015-01-08 16:00:00,125.1,154.0,138.0,56.5,111.4,5.2,2.6
2015-01-08 17:00:00,139.3,192.0,142.0,59.2,123.5,2.0,3.0
2015-01-08 18:00:00,168.6,228.4,147.0,59.6,134.6,2.0,3.6
2015-01-08 19:00:00,181.6,236.8,152.0,62.1,131.9,2.0,3.9
2015-01-08 20:00:00,190.9,243.0,158.0,66.9,130.1,2.0,3.9
2015-01-08 21:00:00,190.4,258.4,163.0,64.0,132.3,2.0,4.9
2015-01-08 22:00:00,214.4,291.9,171.0,72.9,142.4,2.4,5.1
2015-01-08 23:00:00,209.2,266.1,178.0,76.0,136.5,2.0,5.0
2015-01-09 00:00:00,183.2,228.1,183.0,86.1,124.6,2.0,4.5
2015-01-09 01:00:00,181.0,223.2,189.0,76.0,119.2,2.0,4.7
2015-01-09 03:00:00,170.2,209.0,196.0,56.2,114.4,2.0,4.8
2015-01-09 07:00:00,10.5,14.7,182.0,24.3,38.3,18.2,0.8
2015-01-09 08:00:00,11.7,27.2,176.0,29.4,45.9,12.6,0.8
2015-01-09 09:00:00,19.1,47.0,170.0,31.2,56.5,5.0,0.9
2015-01-09 10:00:00,14.9,30.1,165.0,23.0,39.4,20.9,0.7
2015-01-09 11:00:00,17.6,29.9,160.0,22.2,35.0,27.3,0.6
2015-01-09 12:00:00,12.6,16.5,154.0,11.8,22.7,39.9,0.4
2015-01-09 15:00:00,13.0,16.5,135.0,9.0,27.0,42.7,0.4
2015-01-09 16:00:00,7.3,19.4,129.0,7.4,26.6,44.4,0.4
2015-01-09 17:00:00,8.3,8.9,122.0,6.1,33.9,38.2,0.4
2015-01-09 18:00:00,11.4,17.5,114.0,8.0,61.4,14.2,0.6
2015-01-09 19:00:00,65.7,100.9,108.0,30.2,96.1,2.1,1.4
2015-01-09 20:00:00,106.5,151.0,103.0,44.4,109.5,2.0,1.9
2015-01-09 21:00:00,175.8,233.5,103.0,65.0,125.1,2.0,2.6
2015-01-09 22:00:00,260.0,319.1,105.0,91.8,140.5,2.1,3.2
2015-01-09 23:00:00,302.9,366.1,110.0,127.3,147.0,2.3,3.6
2015-01-10 00:00:00,275.5,306.5,115.0,98.8,134.7,3.2,3.3
2015-01-10 01:00:00,258.1,287.9,119.0,100.8,128.1,2.4,3.1
2015-01-10 02:00:00,203.2,233.4,120.0,66.5,118.3,2.0,3.1
2015-01-10 03:00:00,198.6,247.5,122.0,53.2,116.2,2.0,4.3
2015-01-10 04:00:00,178.3,217.1,124.0,54.9,110.9,2.0,4.7
2015-01-10 05:00:00,155.1,182.4,129.0,48.8,105.2,2.0,5.1
2015-01-10 06:00:00,138.5,161.3,135.0,46.2,100.3,2.0,4.9
2015-01-10 07:00:00,131.6,152.6,141.0,39.1,95.1,2.0,5.2
2015-01-10 08:00:00,131.4,168.9,148.0,42.7,99.7,2.0,6.0
2015-01-10 09:00:00,156.5,200.0,155.0,67.8,108.0,2.0,7.3
2015-01-10 10:00:00,166.6,210.8,164.0,93.6,119.3,2.0,7.1
2015-01-10 11:00:00,171.9,207.2,174.0,77.3,153.1,2.0,6.9
2015-01-10 13:00:00,59.6,60.0,181.0,36.0,90.5,13.7,2.3
2015-01-10 15:00:00,22.9,33.2,184.0,25.5,48.5,38.9,1.0
2015-01-10 16:00:00,52.7,72.2,186.0,28.1,79.3,20.3,1.4
2015-01-10 17:00:00,53.8,90.2,189.0,27.5,93.8,7.8,1.5
2015-01-10 18:00:00,95.5,142.6,194.0,34.9,115.4,2.0,2.0
2015-01-10 19:00:00,175.2,229.6,201.0,50.3,140.1,2.0,2.7
2015-01-10 20:00:00,227.8,279.7,206.0,74.3,152.7,2.0,3.1
2015-01-10 21:00:00,240.1,298.1,208.0,74.4,155.2,2.0,3.3
2015-01-10 22:00:00,241.7,304.1,208.0,70.7,154.9,2.0,3.9
2015-01-10 23:00:00,240.7,287.0,205.0,74.5,154.6,2.0,4.7
2015-01-11 00:00:00,161.0,170.6,200.0,55.3,126.2,2.0,3.4
2015-01-11 03:00:00,9.0,15.2,163.0,13.1,41.3,25.9,0.6
2015-01-11 05:00:00,4.4,5.0,145.0,11.3,41.6,26.0,0.5
2015-01-11 07:00:00,6.5,8.1,132.0,10.0,41.0,19.8,0.5
2015-01-11 08:00:00,8.3,18.6,125.0,15.9,59.9,2.4,0.7
2015-01-11 09:00:00,10.8,18.1,118.0,16.5,58.8,5.7,0.7
2015-01-11 10:00:00,12.4,15.3,110.0,13.6,57.5,9.6,0.6
2015-01-11 14:00:00,30.5,42.0,94.0,19.6,55.8,25.5,0.8
2015-01-11 15:00:00,32.2,40.6,95.0,18.6,53.2,28.9,0.7
2015-01-11 16:00:00,34.3,55.3,94.0,17.3,52.5,30.8,0.8
2015-01-11 17:00:00,59.2,108.4,94.0,33.6,66.6,21.3,1.0
2015-01-11 18:00:00,68.9,117.3,93.0,40.3,82.8,8.9,1.2
2015-01-11 19:00:00,71.5,121.9,87.0,36.7,86.6,5.0,1.2
2015-01-11 20:00:00,90.9,128.3,80.0,35.6,89.0,2.2,1.3
2015-01-11 21:00:00,96.7,135.2,73.0,37.2,90.4,2.0,1.4
2015-01-11 22:00:00,113.7,150.4,66.0,49.2,95.0,2.0,1.7
2015-01-11 23:00:00,106.5,127.7,62.0,51.0,94.2,2.0,1.6
2015-01-12 00:00:00,115.8,142.5,61.0,54.9,92.1,2.0,1.8
2015-01-12 01:00:00,90.3,105.1,62.0,37.1,77.4,2.0,1.6
2015-01-12 02:00:00,108.5,120.4,65.0,32.7,76.8,2.0,1.8
2015-01-12 03:00:00,121.7,133.8,71.0,30.6,75.2,2.0,1.9
2015-01-12 04:00:00,118.3,124.5,77.0,32.3,71.9,2.0,1.9
2015-01-12 05:00:00,123.2,129.7,83.0,38.7,73.6,2.0,2.0
2015-01-12 06:00:00,137.1,140.4,90.0,37.2,71.8,2.0,2.2
2015-01-12 07:00:00,147.9,170.4,97.0,35.0,75.0,2.0,3.5
2015-01-12 08:00:00,150.4,199.8,105.0,46.7,86.7,2.0,4.7
2015-01-12 09:00:00,126.4,171.2,111.0,47.5,83.1,2.0,3.8
2015-01-12 10:00:00,122.9,169.8,117.0,67.5,87.8,2.0,3.6
2015-01-12 11:00:00,135.4,172.5,123.0,73.5,91.6,2.0,3.6
2015-01-12 12:00:00,160.4,198.9,131.0,79.6,101.4,2.0,3.8
2015-01-12 13:00:00,174.3,207.6,139.0,80.0,111.8,2.0,3.7
2015-01-12 16:00:00,127.1,159.5,156.0,49.2,90.9,14.0,2.2
2015-01-12 17:00:00,210.0,289.2,165.0,53.5,127.5,2.0,3.4
2015-01-12 18:00:00,204.0,266.9,173.0,45.3,126.1,2.0,3.3
2015-01-12 19:00:00,208.4,255.3,181.0,42.0,125.2,2.0,3.4
2015-01-12 20:00:00,208.1,255.0,188.0,39.7,125.4,2.0,3.8
2015-01-12 21:00:00,203.5,247.2,195.0,43.4,125.6,2.0,3.9
2015-01-12 22:00:00,220.7,261.1,201.0,45.2,127.3,2.0,4.4
2015-01-12 23:00:00,229.5,279.5,206.0,52.6,129.9,2.0,4.7
2015-01-13 00:00:00,237.4,271.6,211.0,54.7,130.7,2.0,4.8
2015-01-13 01:00:00,245.4,274.4,218.0,60.9,125.1,2.0,5.2
2015-01-13 03:00:00,192.1,212.4,225.0,64.7,109.7,2.0,4.2
2015-01-13 05:00:00,160.3,174.0,229.0,57.6,104.1,2.0,3.7
2015-01-13 06:00:00,162.0,180.0,230.0,52.5,96.6,2.0,4.0
2015-01-13 07:00:00,158.8,181.8,231.0,54.5,96.2,2.0,4.2
2015-01-13 08:00:00,156.6,182.0,231.0,53.2,97.6,2.0,4.0
2015-01-13 09:00:00,161.3,202.8,232.0,54.6,100.7,2.0,4.2
2015-01-13 10:00:00,184.1,236.3,235.0,86.0,112.4,2.0,4.7
2015-01-13 11:00:00,184.6,216.7,237.0,97.0,114.6,2.0,4.1
2015-01-13 12:00:00,172.4,200.9,237.0,93.0,115.9,2.0,3.7
2015-01-13 13:00:00,138.9,151.4,236.0,86.0,102.1,2.0,2.8
2015-01-13 16:00:00,130.7,133.2,234.0,71.7,101.1,2.0,2.0
2015-01-13 17:00:00,145.3,159.5,231.0,65.6,115.0,2.0,2.1
2015-01-13 18:00:00,157.0,177.2,229.0,62.1,111.1,2.0,2.3
2015-01-13 19:00:00,171.0,209.7,228.0,51.3,111.8,2.0,2.8
2015-01-13 20:00:00,148.2,161.4,225.0,54.9,111.8,2.0,2.8
2015-01-13 21:00:00,148.2,169.7,223.0,55.8,114.4,2.0,2.8
2015-01-13 22:00:00,157.1,172.2,220.0,45.9,111.3,2.0,2.9
2015-01-13 23:00:00,155.8,163.2,217.0,61.1,113.7,2.0,3.2
2015-01-14 00:00:00,167.3,169.9,214.0,61.7,109.3,2.0,3.4
2015-01-14 01:00:00,169.2,174.1,211.0,57.5,109.3,2.0,3.6
2015-01-14 02:00:00,171.4,184.2,209.0,45.1,105.2,2.0,3.9
2015-01-14 03:00:00,174.5,186.6,208.0,41.3,107.6,2.0,4.1
2015-01-14 07:00:00,153.0,156.1,208.0,61.0,109.7,2.0,2.6
2015-01-14 08:00:00,159.0,165.1,208.0,61.8,107.9,2.0,2.6
2015-01-14 09:00:00,169.0,193.6,208.0,63.1,108.6,2.0,3.2
2015-01-14 12:00:00,127.3,228.7,204.0,43.1,98.2,2.0,3.1
2015-01-14 13:00:00,226.2,259.3,208.0,57.5,103.5,2.0,3.4
2015-01-14 14:00:00,241.6,260.2,213.0,59.0,106.8,2.0,2.8
2015-01-14 15:00:00,253.3,284.8,220.0,73.2,110.8,2.0,2.8
2015-01-14 16:00:00,249.4,278.0,225.0,72.7,111.0,2.0,2.8
2015-01-14 17:00:00,230.8,254.0,229.0,65.6,110.0,2.0,2.6
2015-01-14 18:00:00,218.2,227.7,232.0,57.6,107.4,2.0,2.4
2015-01-14 19:00:00,193.8,205.6,233.0,49.2,103.8,2.0,2.4
2015-01-14 20:00:00,218.1,240.3,236.0,54.7,105.9,2.0,3.1
2015-01-14 21:00:00,240.9,272.8,240.0,48.0,106.7,2.0,3.3
2015-01-14 22:00:00,230.6,269.7,243.0,31.6,103.5,2.0,3.4
2015-01-14 23:00:00,244.0,303.9,247.0,29.8,104.7,2.0,4.2
2015-01-15 00:00:00,322.1,405.5,254.0,37.0,109.2,2.0,5.8
2015-01-15 01:00:00,345.5,425.1,262.0,44.1,110.9,2.0,6.8
2015-01-15 03:00:00,242.6,252.8,272.0,20.7,96.5,2.0,5.1
2015-01-15 05:00:00,231.1,237.8,277.0,16.3,82.0,2.0,5.4
2015-01-15 06:00:00,321.6,372.1,284.0,19.9,81.7,2.0,7.3
2015-01-15 07:00:00,308.2,334.2,291.0,19.2,78.2,2.0,6.9
2015-01-15 08:00:00,300.1,351.6,298.0,24.9,66.2,2.0,7.9
2015-01-15 09:00:00,378.4,461.3,307.0,34.9,74.1,2.0,9.2
2015-01-15 10:00:00,390.3,482.3,313.0,57.1,86.5,2.0,8.9
2015-01-15 11:00:00,252.6,285.6,313.0,73.2,76.6,2.0,4.9
2015-01-15 12:00:00,198.3,207.5,315.0,65.3,73.4,2.0,3.5
2015-01-15 14:00:00,274.1,302.6,316.0,61.2,100.7,2.0,4.6
2015-01-15 15:00:00,247.8,259.2,316.0,55.5,95.4,2.0,3.6
2015-01-15 16:00:00,286.3,313.6,318.0,55.1,110.1,2.0,4.2
2015-01-15 17:00:00,325.6,358.5,321.0,46.2,117.3,2.0,4.5
2015-01-15 18:00:00,353.1,385.1,327.0,34.0,110.1,2.0,4.4
2015-01-15 19:00:00,423.4,454.9,337.0,33.3,111.6,2.0,4.8
2015-01-15 20:00:00,469.7,525.4,347.0,24.6,109.9,2.0,5.5
2015-01-15 21:00:00,481.5,536.8,357.0,19.2,101.7,2.0,5.9
2015-01-15 22:00:00,482.8,535.8,368.0,17.4,100.6,2.0,6.3
2015-01-15 23:00:00,469.9,526.5,377.0,15.9,97.0,2.0,6.3
2015-01-16 00:00:00,460.8,517.0,383.0,15.0,93.4,2.0,6.2
2015-01-16 01:00:00,461.3,525.8,388.0,14.2,91.1,2.0,6.1
2015-01-16 02:00:00,461.2,534.1,394.0,13.0,87.3,2.0,6.2
2015-01-16 03:00:00,444.6,525.8,402.0,11.6,84.6,2.0,6.0
2015-01-16 08:00:00,11.3,12.9,356.0,13.1,40.6,20.8,0.5
2015-01-16 09:00:00,12.5,16.5,341.0,14.4,47.3,15.3,0.5
2015-01-16 10:00:00,14.1,21.4,325.0,9.7,33.3,31.0,0.4
2015-01-16 11:00:00,13.6,31.4,315.0,13.1,29.4,34.0,0.4
2015-01-16 12:00:00,8.4,41.9,308.0,9.6,25.8,36.8,0.3
2015-01-16 13:00:00,6.9,23.4,299.0,7.5,25.2,38.5,0.3
2015-01-16 14:00:00,11.7,12.7,288.0,8.2,25.5,41.2,0.3
2015-01-16 15:00:00,8.7,12.0,278.0,8.1,26.8,42.2,0.3
2015-01-16 17:00:00,3.4,5.0,253.0,10.3,30.3,39.9,0.4
2015-01-17 03:00:00,16.3,24.4,31.0,24.5,55.8,5.4,0.8
2015-01-17 07:00:00,17.2,21.3,30.0,14.2,59.4,2.0,1.2
2015-01-17 12:00:00,74.3,84.6,30.0,52.6,60.0,7.2,1.7
2015-01-17 13:00:00,108.8,122.7,41.0,66.8,68.4,10.7,1.9
2015-01-17 14:00:00,97.1,105.4,52.0,53.0,60.5,21.0,1.5
2015-01-17 15:00:00,98.7,106.5,59.0,53.0,64.8,24.1,1.4
2015-01-17 16:00:00,114.2,133.1,63.0,52.8,72.3,22.3,1.6
2015-01-17 17:00:00,125.1,154.0,72.0,50.2,79.0,17.8,1.7
2015-01-17 18:00:00,130.6,159.9,76.0,48.6,92.1,3.9,1.8
2015-01-17 19:00:00,133.9,161.9,79.0,50.4,97.4,2.0,1.9
2015-01-17 20:00:00,131.0,164.3,82.0,46.5,89.2,2.0,2.5
2015-01-17 21:00:00,122.8,142.9,83.0,48.1,87.2,2.0,2.5
2015-01-17 22:00:00,127.2,166.5,87.0,70.5,88.3,2.0,3.2
2015-01-17 23:00:00,142.8,180.3,93.0,79.2,88.6,2.0,3.3
2015-01-18 00:00:00,131.9,159.3,99.0,79.4,85.2,2.0,3.2
2015-01-18 01:00:00,114.2,148.5,104.0,71.8,82.6,2.0,2.9
2015-01-18 02:00:00,105.6,131.0,108.0,67.2,81.1,2.0,2.6
2015-01-18 03:00:00,113.8,133.4,113.0,66.2,81.3,2.0,2.7
2015-01-18 04:00:00,105.1,128.3,118.0,64.2,77.4,2.0,2.9
2015-01-18 05:00:00,108.7,128.2,123.0,63.8,79.9,2.0,2.8
2015-01-18 06:00:00,113.6,139.7,128.0,66.1,81.1,2.0,2.9
