date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2015-01-07 20:00:00,63.3,99.8,77,37,83.7,2,2
2015-01-07 21:00:00,63,94.3,75,32.7,84.5,2,1.9
2015-01-07 22:00:00,73.5,120.8,73,38.8,85.6,2,1.9
2015-01-07 23:00:00,82.9,124.6,73,37.8,79.8,2,1.8
2015-01-08 00:00:00,64.7,89.7,71,31.7,74.4,2,2.2
2015-01-08 01:00:00,63.2,90.7,69,24.2,70.8,2,2.2
2015-01-08 02:00:00,67.1,92.2,66,24,70.7,2,2.3
2015-01-08 03:00:00,67.4,81.3,67,29.3,71.8,2,2
2015-01-08 04:00:00,157.3,180.8,74,86.3,98,2,5.1
2015-01-08 05:00:00,176.8,230,82,68.8,91,2,5.1
2015-01-08 06:00:00,155.1,196.9,90,59.9,84.8,2,4.1
2015-01-08 07:00:00,119.4,155,95,59.1,76.4,2,3.7
2015-01-08 08:00:00,98.8,120,99,49,72.9,2,2.9
2015-01-08 09:00:00,64.7,79.7,102,53.1,64.4,2,2
2015-01-08 10:00:00,59.2,78.5,103,47.3,58.5,2,1.8
2015-01-08 11:00:00,65.1,84.9,105,44,57.7,2,1.7
2015-01-08 12:00:00,80.5,105,107,47.8,71.6,2,2
2015-01-08 13:00:00,84.5,116.3,109,50.2,82.3,2,2.1
2015-01-08 14:00:00,109.8,157.8,113,49.8,114.7,2,2.7
2015-01-08 15:00:00,157.4,205.7,118,63.3,144.8,2,3.5
2015-01-08 17:00:00,138.9,207,126,50,125.6,2,3.1
2015-01-08 18:00:00,161,235.3,130,52.1,133,2,3.5
2015-01-08 19:00:00,162.7,226.8,135,53.7,135.6,2,3.7
2015-01-08 20:00:00,165.9,220.1,141,63.2,140.5,2,4
2015-01-08 21:00:00,250.8,347.5,150,81.9,174.2,2,5.7
2015-01-08 22:00:00,274.7,353.6,162,63.2,174.1,2,6.3
2015-01-08 23:00:00,222.4,287.3,171,79.7,159,2,4.7
2015-01-09 00:00:00,191.5,231.6,178,109.1,137.5,2,4.9
2015-01-09 01:00:00,170,203.5,185,94.4,124.2,2,4.2
2015-01-09 02:00:00,158.5,197.1,190,74.8,124,2,4.1
2015-01-09 03:00:00,159.5,194.3,195,82.7,126.9,2,4
2015-01-09 04:00:00,161.7,188.6,196,81.9,126,2,4.3
2015-01-09 08:00:00,9.7,22.6,171,22.5,34.8,11.8,0.7
2015-01-09 09:00:00,11.3,31.1,168,23.9,24.8,23,0.7
2015-01-09 10:00:00,17.9,35,165,26.3,22.7,31.1,0.7
2015-01-09 11:00:00,16.8,30.2,162,24.7,17.4,45.4,0.7
2015-01-09 12:00:00,6.1,20.4,158,15.9,10.5,55.5,0.6
2015-01-09 13:00:00,8.1,12.5,153,12.4,8.1,60,0.6
2015-01-09 15:00:00,8.9,9.5,140,9.8,8.2,64.4,0.6
2015-01-09 16:00:00,5.9,15.5,133,10.6,10.1,62.4,0.5
2015-01-09 17:00:00,11.1,17.6,127,11.1,23,51.7,0.6
2015-01-09 18:00:00,11,11.5,119,8.3,35.8,39.9,0.7
2015-01-09 19:00:00,18.1,43.4,111,12,78.1,5.1,1
2015-01-09 20:00:00,82.6,127.5,107,36.8,106.8,2.1,1.7
2015-01-09 21:00:00,127.3,182,101,56.9,120.9,2.3,2.3
2015-01-09 22:00:00,252.7,320.2,100,125,152.7,2.6,3.6
2015-01-09 23:00:00,262.5,317.2,102,120,148.1,2.4,3.7
2015-01-10 00:00:00,267.8,323.6,106,117.8,141.9,3.2,3.5
2015-01-10 01:00:00,226.5,269.8,109,117.9,128.5,3.1,3.2
2015-01-10 02:00:00,233.9,278,113,116.5,128.6,2,3.4
2015-01-10 03:00:00,241.9,288.2,117,94.8,130.7,2,3.7
2015-01-10 04:00:00,216.8,260.3,120,65.1,123,2,4.2
2015-01-10 05:00:00,181.9,207.4,126,58.5,106.8,2,4.2
2015-01-10 06:00:00,148.6,168.1,131,47,94.7,2,4
2015-01-10 07:00:00,137.2,157.9,138,46.2,93.6,2,3.7
2015-01-10 08:00:00,117.5,128,143,56.5,88,2,3.1
2015-01-10 09:00:00,101.7,132.6,148,50,84.7,2,3.1
2015-01-10 10:00:00,115.7,142.3,154,64.3,100.9,2,3.4
2015-01-10 11:00:00,139.7,196.7,161,69,131.1,2.2,4.7
2015-01-10 12:00:00,134.5,163.6,169,59.6,141.8,2.9,4.4
2015-01-10 14:00:00,45.8,50.3,175,29.5,72.4,26.9,1.6
2015-01-10 15:00:00,38.9,56.3,176,26.4,51.3,44.3,1.1
2015-01-10 16:00:00,17.9,35.4,177,24,22.4,62.1,0.7
2015-01-10 17:00:00,27.6,48.9,178,23.9,35.4,50.4,0.8
2015-01-10 18:00:00,64.3,128.6,181,29.1,94.9,8.1,1.6
2015-01-10 19:00:00,110.6,194.5,187,37.3,114.6,2,2.3
2015-01-10 20:00:00,159.2,205.8,191,47.9,133.7,2.2,2.6
2015-01-10 21:00:00,177.4,229.8,194,56.4,145.3,2.2,3.2
2015-01-10 22:00:00,115.7,145.6,186,55.7,109.6,2,2.6
2015-01-10 23:00:00,80.1,91.6,175,48.4,92.3,2,2
2015-01-11 00:00:00,32.4,49.5,161,24,60.6,12.2,1
2015-01-11 01:00:00,15.9,57.2,149,11.9,27.6,35.3,0.6
2015-01-11 02:00:00,8.2,39.7,137,7.7,19.8,43.8,0.5
2015-01-11 03:00:00,6.8,15.3,125,6,18.7,44.5,0.4
2015-01-11 05:00:00,4.8,5,105,5.2,15.3,45.6,0.4
2015-01-11 06:00:00,6.2,7.3,97,4.5,15.8,44.9,0.4
2015-01-11 08:00:00,7.6,12.6,85,7,26.2,34.2,0.5
2015-01-11 09:00:00,9.2,18.6,80,7.5,36.7,24.1,0.6
2015-01-11 10:00:00,8.2,13.4,75,7.5,32.4,32,0.6
2015-01-11 11:00:00,11.3,13,68,6.8,37.4,31.4,0.6
2015-01-11 14:00:00,20.6,24.7,60,10.7,46.1,29.8,0.8
2015-01-11 15:00:00,28.3,44.4,60,15,43.1,37.5,0.8
2015-01-11 16:00:00,26.2,41,60,11.7,32.9,44.5,0.8
2015-01-11 17:00:00,32.5,51.3,60,13.9,40.8,39.3,0.8
2015-01-11 18:00:00,54.4,105.1,60,29.5,61.5,24,1.3
2015-01-11 19:00:00,70.1,115.9,58,29.7,69.3,17.6,1.4
2015-01-11 20:00:00,75.7,113.8,55,28.8,75.3,11.4,1.4
2015-01-11 21:00:00,75,112.6,52,28.9,70.2,15.6,1.4
2015-01-11 22:00:00,80.1,113.4,52,27.7,76.5,9.6,1.5
2015-01-11 23:00:00,84,108,52,31.7,77.5,7,1.5
2015-01-12 00:00:00,103.7,129.7,54,41.1,83.5,2,2.1
2015-01-12 01:00:00,84,94.9,55,29.7,72.6,2,1.8
2015-01-12 02:00:00,67.5,71.4,56,24.4,67.5,2,1.5
2015-01-12 03:00:00,67.8,73.6,57,24.4,66.2,2,1.6
2015-01-12 04:00:00,81.3,83.1,61,26.8,64.6,2,1.7
2015-01-12 05:00:00,77.6,79.4,64,28.7,61.2,2.8,1.5
2015-01-12 07:00:00,88.3,89,72,32.7,59.6,2,1.6
2015-01-12 08:00:00,98.3,123.6,77,33.1,72.5,2,3.2
2015-01-12 09:00:00,109,150.7,82,43.4,79.8,2,3.8
2015-01-12 10:00:00,127.3,170.6,89,52.9,87.1,2.1,4
2015-01-12 11:00:00,145.4,189,95,57.7,98.7,2.5,4.2
2015-01-12 12:00:00,135,154,102,62.6,88.5,6.4,2.8
2015-01-12 13:00:00,122.1,128.6,107,58.4,79.4,14.5,2
2015-01-12 18:00:00,143.2,220.7,124,50.1,114.9,3,2.7
2015-01-12 19:00:00,192.3,247.9,130,44.4,125.9,2,3.8
2015-01-12 20:00:00,197.5,243.9,136,49.3,128.2,2,3.9
2015-01-12 21:00:00,197.9,241.5,143,62.8,127.4,2,3.7
2015-01-12 22:00:00,183.5,216.7,148,58.5,118.7,2,3.6
2015-01-12 23:00:00,195,225.1,154,54.9,118.2,2,3.9
2015-01-13 00:00:00,213,250.1,161,76.8,119.6,2.6,4.6
2015-01-13 01:00:00,202.3,244,168,82.2,112.6,2,4.6
2015-01-13 02:00:00,182.3,216.5,175,68.7,104.1,2,4.3
2015-01-13 03:00:00,169.9,202,181,61.1,99.2,2,4.1
2015-01-13 04:00:00,151.6,176.1,185,51.6,94.6,2,3.6
2015-01-13 05:00:00,120.6,140.5,188,54.3,90.1,2,2.9
2015-01-13 06:00:00,128.2,141.8,190,49.8,88.4,2,3.4
2015-01-13 07:00:00,130.3,151.9,193,47.8,86.4,2,3.6
2015-01-13 08:00:00,120,130.1,194,54.1,81.1,2,3.1
2015-01-13 09:00:00,104.3,111,194,56.9,77.8,2,2.9
2015-01-13 10:00:00,98.8,105.8,192,62.6,72.7,3.1,2.9
2015-01-13 12:00:00,48.7,212.2,187,58.7,71,15.3,1.9
2015-01-13 13:00:00,97.3,156.7,185,67.8,65.7,19.8,1.8
2015-01-13 14:00:00,119.7,172.5,186,76.8,83.6,15.5,2
2015-01-13 15:00:00,129.2,171.4,188,81.2,97,11.4,2
2015-01-13 16:00:00,139.4,184.9,192,83.7,100.3,8.8,2.1
2015-01-13 17:00:00,175,237.8,200,78.4,110.4,3.8,2.5
2015-01-13 18:00:00,178.6,247.1,202,69.5,113.6,2,2.6
2015-01-13 19:00:00,187.9,243.9,201,69.1,120.9,2,2.8
2015-01-13 20:00:00,202.3,258.2,202,54.8,123.3,2,3
2015-01-13 21:00:00,213.9,276.7,202,53.3,123.4,2,3.8
2015-01-13 22:00:00,222.9,286,204,71,121.8,2,3.8
2015-01-13 23:00:00,216.2,257.5,205,97.9,120.6,2,4.2
2015-01-14 00:00:00,215.3,249.8,205,99.1,118.5,2,4.3
2015-01-14 01:00:00,227.5,261.7,206,94.5,120.1,2.1,4.8
2015-01-14 02:00:00,235.4,275.7,208,73.3,122.7,2,4.9
2015-01-14 03:00:00,185.2,205.8,209,69.8,103.2,2,3.3
2015-01-14 04:00:00,197,212.7,211,78.6,118.4,2,4.2
2015-01-14 05:00:00,169.6,186.2,213,72.6,113,2,3.8
2015-01-14 06:00:00,165.5,179.3,215,62.7,111.6,2,3.4
2015-01-14 07:00:00,157.4,175.4,216,60.9,106.7,2,3
2015-01-14 08:00:00,155.9,172.9,218,60.5,99.3,2,2.6
2015-01-14 09:00:00,151.6,165.6,220,62.6,92.2,2,2.4
2015-01-14 10:00:00,158.1,185.9,222,68.2,95.8,2,2.8
2015-01-14 11:00:00,193.2,232.1,223,90.4,115.2,2.1,3.9
2015-01-14 12:00:00,202.5,242.8,229,66.9,114.2,2,3.5
2015-01-14 13:00:00,204.4,231.7,234,73,114.5,2,3.3
2015-01-14 14:00:00,214.7,248.3,238,65.3,118.6,2.4,3.2
2015-01-14 15:00:00,221,240.6,242,67.4,115.7,2.9,2.9
2015-01-14 16:00:00,214.3,229.3,245,61.9,116.8,3.6,2.7
2015-01-14 17:00:00,207.7,221,246,56.3,112.6,2.2,2.6
2015-01-14 18:00:00,191.1,203.1,247,51.1,111.8,2,2.6
2015-01-14 19:00:00,202.9,239.9,247,45.6,114.6,2,3
2015-01-14 20:00:00,248.6,288.2,249,64.1,126.2,2,4.2
2015-01-14 21:00:00,243.1,266.3,250,57.4,122.2,2,3.9
2015-01-14 22:00:00,244.7,267.2,251,54.8,123.8,2,4.3
2015-01-14 23:00:00,251.2,277.7,253,56.6,126.2,2,4.5
2015-01-15 00:00:00,239.9,252.5,254,39.5,118.2,2,4.1
2015-01-15 01:00:00,245.9,268,255,33.7,121.5,2,4.3
2015-01-15 02:00:00,246.3,268.4,255,35.4,117.9,2,4.2
2015-01-15 03:00:00,229.3,242.8,257,44,107.8,2,4.1
2015-01-15 04:00:00,221.6,233.4,258,32.9,94.1,2,4.2
2015-01-15 05:00:00,222.9,237.6,260,32,96.8,2,4.5
2015-01-15 06:00:00,238.5,251.3,263,32.7,97.8,2,5.1
2015-01-15 12:00:00,207.6,212,264,64.3,96.1,3.4,3.3
2015-01-15 13:00:00,245.8,265.4,266,60.9,125.6,2.7,4.1
2015-01-15 14:00:00,351.7,401.2,272,57.1,173.5,2.7,6.4
2015-01-15 15:00:00,496.8,578.5,283,50.6,213.7,2,7.9
2015-01-15 16:00:00,468.8,536.2,294,50.5,189.6,2,6.8
2015-01-15 17:00:00,438.2,496.9,303,47,185.4,2,6.2
2015-01-15 18:00:00,411.8,435.1,313,40.3,174.2,2,5.9
2015-01-15 19:00:00,431.5,474.9,322,40.7,175.8,2,6.2
2015-01-15 20:00:00,430,476.2,330,33.2,178.1,2,6.4
2015-01-15 21:00:00,430.2,486.4,338,26.5,171.2,2,6.6
2015-01-15 22:00:00,424.8,488.8,345,25.1,150.3,2,6.5
2015-01-15 23:00:00,399.1,435.6,351,18.4,119.7,2,5.9
2015-01-16 00:00:00,426.8,464.1,359,18.8,118.1,2,6.8
2015-01-16 01:00:00,423.4,463.7,366,18.4,118.1,2,6.8
2015-01-16 02:00:00,431.7,471.8,374,18.8,118.4,2,7.3
2015-01-16 03:00:00,425.3,465.1,382,16.6,107.3,2,7.4
2015-01-16 04:00:00,352.3,372.2,388,15.5,108.8,2,6.1
2015-01-16 07:00:00,12.3,13.8,367,15.1,8.9,47,0.7
2015-01-16 10:00:00,11.3,15.3,349,10,15.9,47.4,0.7
2015-01-16 11:00:00,12.7,33.9,342,14.1,8.1,54.3,0.7
2015-01-16 12:00:00,12,57.4,334,16,4.3,57.7,0.7
2015-01-16 13:00:00,12.5,49,324,12.8,4.5,60.3,0.7
2015-01-16 14:00:00,13.3,42.1,310,10.9,4.7,62.6,0.6
2015-01-16 15:00:00,10.6,23.4,290,10.2,3.9,66.2,0.7
2015-01-17 12:00:00,49.3,54.1,43,36,54.4,22.8,1.4
2015-01-17 13:00:00,77.4,81.9,51,51.7,62.6,24.2,1.7
2015-01-17 14:00:00,88.6,95.3,57,55.8,63.7,29.2,1.7
2015-01-17 15:00:00,87.1,97.1,67,56.1,56.5,39.4,1.5
2015-01-17 16:00:00,91,100.9,68,48.8,56.2,41.7,1.5
2015-01-17 17:00:00,102.9,119.8,71,46.1,65.2,33.9,1.6
2015-01-17 18:00:00,114.4,140.2,75,44.9,79.7,21.5,1.8
2015-01-17 19:00:00,115,141.7,77,37.2,93.2,7.4,1.9
2015-01-17 20:00:00,120,134.7,79,36.3,97.1,3.8,1.9
2015-01-17 21:00:00,128.3,156.8,82,46,110.6,2.2,3
2015-01-17 22:00:00,150.4,174.6,84,67.2,113.6,2.6,3.5
2015-01-17 23:00:00,137.6,165.7,86,66.2,106.9,2.4,3.1
2015-01-18 00:00:00,132.3,148.1,88,72.9,104.5,2,3
2015-01-18 01:00:00,120.7,139.4,93,76.9,99,2,3.1
2015-01-18 02:00:00,114.1,137.6,99,80.5,92.4,2,3.1
2015-01-18 03:00:00,100.5,105.4,103,73.5,89.7,2,2.4
2015-01-18 04:00:00,95.7,101.6,107,65.3,86.2,2,2.3
2015-01-18 05:00:00,97.4,109,111,77.7,87.8,2,2.3
2015-01-18 06:00:00,100,111.6,116,70.5,84.5,2,2.2
2015-01-18 07:00:00,98.7,110.2,120,68.7,81.4,2,2.2
2015-01-18 08:00:00,99.6,108.1,125,62.9,87,2,2
2015-01-18 09:00:00,100.9,136.1,129,52.5,86.1,2,2.3
2015-01-18 10:00:00,105.1,138.8,134,60.4,91.6,2,2.6
2015-01-18 11:00:00,113.4,141.8,139,58.2,95.7,4.1,2.5
2015-01-18 12:00:00,83.5,104.6,141,44.4,60.9,24.3,1.7
2015-01-18 13:00:00,30.6,69.5,138,25.8,13.9,53.8,0.9
2015-01-18 14:00:00,17,75.7,135,16.3,9,68.4,0.7
2015-01-18 15:00:00,13.5,58.7,131,9.1,7.2,74.7,0.6
2015-01-18 16:00:00,12.5,74,127,7.3,6.7,72.4,0.6
2015-01-18 17:00:00,12.7,115.3,122,8.8,8.5,67.5,0.6
2015-01-18 18:00:00,16.3,144.8,117,6.4,8.5,67.1,0.6
2015-01-18 19:00:00,18.4,175.3,112,3.9,7.2,65.2,0.6
2015-01-18 20:00:00,13.2,83,106,3.6,6.8,65.1,0.6
2015-01-18 21:00:00,12,53.2,100,3.3,14.8,59,0.7
2015-01-18 22:00:00,10.3,45.4,93,3.5,18.6,53.9,0.5
2015-01-18 23:00:00,12.3,41.1,86,4.6,19.3,52.6,0.5
2015-01-19 00:00:00,6.5,44.3,80,4.3,16.5,52.1,0.5
2015-01-19 01:00:00,7.9,32.8,74,4,16.9,51.3,0.5
2015-01-19 02:00:00,7,31.8,72,3,30.9,37.5,0.6
