date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2015-01-06 08:00:00,18.4,25.6,87.0,34.5,71.5,2.0,0.9
2015-01-06 09:00:00,27.3,37.5,82.0,37.1,68.3,6.1,1.1
2015-01-06 10:00:00,26.0,29.4,75.0,28.2,59.8,15.1,1.0
2015-01-06 11:00:00,23.8,35.1,66.0,25.7,50.8,26.7,1.0
2015-01-06 12:00:00,19.9,24.6,60.0,19.4,37.7,44.9,0.7
2015-01-06 13:00:00,30.3,34.1,57.0,24.7,25.0,61.3,0.6
2015-01-06 14:00:00,32.2,38.6,54.0,25.5,23.2,67.3,0.6
2015-01-06 15:00:00,49.8,66.3,52.0,29.6,30.7,65.2,0.7
2015-01-06 16:00:00,53.7,81.3,51.0,31.6,37.0,59.4,0.7
2015-01-06 17:00:00,57.7,91.2,49.0,27.9,49.4,41.7,0.8
2015-01-06 18:00:00,53.0,90.6,45.0,29.5,70.3,18.8,0.9
2015-01-06 19:00:00,80.3,122.0,46.0,37.2,70.5,18.3,1.1
2015-01-06 20:00:00,104.3,141.9,50.0,70.5,71.3,15.5,1.4
2015-01-06 21:00:00,124.3,159.0,52.0,94.2,80.7,4.6,1.8
2015-01-06 22:00:00,147.4,180.7,56.0,100.6,84.3,2.6,2.5
2015-01-06 23:00:00,175.8,203.6,64.0,112.0,84.5,3.7,3.0
2015-01-07 00:00:00,161.7,186.2,72.0,98.8,80.2,2.0,2.7
2015-01-07 01:00:00,162.6,187.9,80.0,105.8,77.7,2.4,2.7
2015-01-07 02:00:00,163.2,189.5,88.0,103.7,75.6,2.5,2.8
2015-01-07 03:00:00,175.1,197.9,96.0,87.5,73.1,2.6,3.4
2015-01-07 04:00:00,230.0,279.3,108.0,88.9,82.6,3.9,6.9
2015-01-07 05:00:00,307.3,341.6,124.0,85.3,89.2,3.7,7.8
2015-01-07 07:00:00,85.0,86.5,135.0,48.0,77.4,2.0,3.3
2015-01-07 08:00:00,71.8,92.2,138.0,43.6,85.5,3.3,3.4
2015-01-07 09:00:00,108.3,150.7,142.0,70.6,98.3,4.5,4.6
2015-01-07 10:00:00,90.2,124.5,145.0,83.4,90.2,4.3,2.8
2015-01-07 11:00:00,88.9,103.9,149.0,90.6,75.0,7.4,2.6
2015-01-07 12:00:00,84.2,94.6,152.0,89.6,67.1,16.1,2.6
2015-01-07 13:00:00,96.6,117.7,156.0,80.7,70.6,22.6,2.8
2015-01-07 14:00:00,86.7,109.3,160.0,76.0,65.2,29.8,2.6
2015-01-07 15:00:00,85.4,92.3,162.0,58.9,59.6,34.7,2.2
2015-01-07 16:00:00,66.5,77.2,163.0,48.6,54.9,35.8,1.7
2015-01-07 17:00:00,66.5,78.3,163.0,44.4,60.7,26.6,1.6
2015-01-07 18:00:00,66.3,79.7,164.0,41.4,71.4,12.7,1.5
2015-01-07 19:00:00,72.0,86.9,163.0,50.8,85.0,3.5,1.8
2015-01-07 20:00:00,87.8,111.0,162.0,47.4,90.1,2.2,2.3
2015-01-07 21:00:00,117.3,149.3,162.0,66.9,88.3,2.0,2.7
2015-01-07 22:00:00,92.7,163.3,159.0,45.2,77.8,2.0,1.9
2015-01-07 23:00:00,89.1,104.9,154.0,46.7,76.9,2.0,2.1
2015-01-08 00:00:00,76.4,83.0,149.0,36.5,71.9,2.0,1.7
2015-01-08 01:00:00,72.9,80.7,144.0,34.1,70.1,2.0,1.6
2015-01-08 02:00:00,98.8,103.5,141.0,23.4,72.3,2.0,2.2
2015-01-08 04:00:00,124.0,130.7,133.0,16.3,69.5,2.0,2.3
2015-01-08 05:00:00,109.7,116.4,123.0,12.4,65.6,2.0,2.3
2015-01-08 06:00:00,121.7,124.4,121.0,10.2,69.2,2.0,3.6
2015-01-08 07:00:00,165.0,177.4,125.0,10.0,70.5,2.4,6.6
2015-01-08 08:00:00,205.2,249.3,132.0,14.5,91.7,4.2,7.8
2015-01-08 09:00:00,217.1,286.9,138.0,21.6,104.6,3.8,7.0
2015-01-08 10:00:00,233.3,324.0,145.0,59.4,122.0,4.3,7.9
2015-01-08 11:00:00,292.0,374.9,157.0,92.9,142.0,2.0,7.7
2015-01-08 12:00:00,269.2,330.2,168.0,92.6,155.2,2.0,6.3
2015-01-08 13:00:00,300.4,345.7,180.0,84.0,169.6,2.0,5.7
2015-01-08 14:00:00,251.7,272.5,190.0,80.6,143.4,4.1,4.3
2015-01-08 15:00:00,216.2,224.0,198.0,70.9,129.8,6.8,3.5
2015-01-08 16:00:00,212.8,223.0,205.0,64.6,125.6,8.1,3.3
2015-01-08 17:00:00,201.5,216.6,210.0,57.0,123.7,4.9,3.4
2015-01-08 18:00:00,233.6,268.8,217.0,67.6,141.2,2.3,4.0
2015-01-08 19:00:00,297.5,334.0,227.0,81.1,146.4,3.9,4.8
2015-01-08 20:00:00,332.3,365.9,237.0,100.1,150.3,3.9,5.6
2015-01-08 21:00:00,339.6,362.7,246.0,103.9,150.1,2.3,5.9
2015-01-08 22:00:00,325.9,337.4,256.0,117.0,147.3,2.0,5.5
2015-01-08 23:00:00,286.8,302.4,264.0,112.8,140.8,2.0,4.9
2015-01-09 00:00:00,317.2,333.2,274.0,78.5,136.3,2.0,5.9
2015-01-09 01:00:00,359.8,375.0,286.0,77.1,140.3,2.0,6.7
2015-01-09 02:00:00,353.1,367.8,297.0,75.1,140.3,2.0,6.5
2015-01-09 03:00:00,374.3,388.4,306.0,84.2,147.8,2.0,7.7
2015-01-09 09:00:00,27.3,34.1,284.0,40.9,74.5,2.1,1.3
2015-01-09 10:00:00,11.3,18.7,275.0,19.7,52.2,17.0,0.7
2015-01-09 11:00:00,15.3,17.7,263.0,12.1,41.1,32.2,0.6
2015-01-09 12:00:00,6.5,12.3,252.0,3.5,23.1,56.3,0.3
2015-01-09 14:00:00,4.3,5.0,237.0,5.7,22.4,55.4,0.4
2015-01-09 18:00:00,113.5,129.9,207.0,42.9,94.5,14.1,1.7
2015-01-09 19:00:00,132.4,140.0,199.0,39.3,98.0,7.9,1.8
2015-01-09 20:00:00,155.7,161.6,188.0,69.8,102.4,6.3,2.0
2015-01-09 21:00:00,225.7,235.2,181.0,87.8,117.0,3.4,2.8
2015-01-09 22:00:00,273.6,277.2,178.0,86.7,123.9,3.6,3.5
2015-01-09 23:00:00,321.1,329.1,180.0,125.8,132.8,3.1,4.2
2015-01-10 00:00:00,370.0,372.4,183.0,191.7,140.1,2.0,4.9
2015-01-10 18:00:00,214.1,218.3,391.0,52.2,119.6,19.0,2.4
2015-01-10 19:00:00,292.1,295.3,398.0,76.0,131.5,8.7,3.6
2015-01-10 20:00:00,330.8,334.5,404.0,92.5,135.7,5.3,4.3
2015-01-10 21:00:00,331.3,333.6,407.0,106.6,136.5,2.9,3.9
2015-01-10 22:00:00,329.1,329.7,408.0,113.2,145.2,2.7,4.5
2015-01-10 23:00:00,357.6,369.5,409.0,173.0,168.0,4.7,6.1
2015-01-11 02:00:00,13.6,32.4,382.0,9.7,29.4,40.9,0.5
2015-01-11 03:00:00,12.6,17.7,365.0,9.5,24.9,47.8,0.4
2015-01-11 06:00:00,6.1,14.2,315.0,12.8,31.6,41.8,0.5
2015-01-11 09:00:00,37.4,40.8,261.0,30.4,60.5,13.8,1.0
2015-01-11 11:00:00,51.1,52.3,222.0,30.7,56.3,26.5,1.1
2015-01-11 15:00:00,36.0,44.7,156.0,14.5,25.2,65.0,0.6
2015-01-11 16:00:00,68.4,107.5,151.0,38.3,38.9,56.4,1.2
2015-01-11 17:00:00,76.1,90.2,147.0,35.8,41.0,53.7,1.0
2015-01-11 18:00:00,79.6,98.3,140.0,39.4,58.5,32.8,1.2
2015-01-11 19:00:00,85.5,116.2,129.0,44.8,89.7,4.0,1.5
2015-01-11 20:00:00,96.0,118.5,117.0,41.0,83.6,6.7,1.5
2015-01-11 21:00:00,112.0,129.1,106.0,46.4,80.3,7.5,1.6
2015-01-11 22:00:00,132.6,148.7,95.0,38.8,78.6,7.7,1.9
2015-01-11 23:00:00,131.8,145.9,84.0,48.3,81.9,5.5,2.4
2015-01-12 00:00:00,121.1,130.2,76.0,39.5,71.1,5.0,2.1
2015-01-12 09:00:00,130.2,139.6,113.0,54.0,65.8,4.5,2.4
2015-01-12 10:00:00,163.6,176.3,120.0,77.4,72.7,5.9,2.7
2015-01-12 11:00:00,167.7,187.2,126.0,84.9,72.1,9.1,2.3
2015-01-12 17:00:00,51.3,51.6,138.0,44.6,37.5,57.6,0.7
2015-01-12 18:00:00,71.0,85.0,138.0,39.1,68.7,32.2,0.9
2015-01-12 19:00:00,77.7,88.9,138.0,34.9,87.0,7.9,1.1
2015-01-12 20:00:00,74.1,86.8,136.0,32.2,94.5,2.0,1.3
2015-01-12 21:00:00,120.6,129.4,137.0,70.0,96.6,3.8,2.2
2015-01-12 22:00:00,132.5,147.0,137.0,76.9,96.0,2.7,2.4
2015-01-12 23:00:00,130.4,137.9,137.0,76.5,86.2,2.0,2.6
2015-01-13 00:00:00,110.7,115.3,136.0,61.6,80.6,2.0,2.3
2015-01-13 02:00:00,147.8,154.9,141.0,56.9,83.8,2.0,3.2
2015-01-13 03:00:00,100.6,100.6,142.0,49.1,80.6,2.0,2.5
2015-01-13 05:00:00,170.0,176.3,144.0,65.8,92.3,2.8,5.1
2015-01-13 06:00:00,166.6,193.1,148.0,55.1,93.4,2.0,4.7
2015-01-13 07:00:00,136.6,163.4,149.0,47.6,88.8,2.0,3.6
2015-01-13 08:00:00,130.8,143.8,149.0,41.2,86.4,2.0,2.8
2015-01-13 09:00:00,137.4,149.6,149.0,42.7,83.9,2.5,2.7
2015-01-13 10:00:00,158.0,179.9,149.0,75.9,90.8,3.6,3.1
2015-01-13 11:00:00,149.8,160.4,148.0,89.5,85.9,3.8,2.5
2015-01-13 12:00:00,133.5,133.6,148.0,91.1,86.3,6.1,2.2
2015-01-13 13:00:00,148.0,148.6,150.0,110.5,90.6,8.3,2.3
2015-01-13 14:00:00,162.1,166.4,154.0,98.0,99.1,11.4,2.2
2015-01-13 15:00:00,168.1,178.5,161.0,93.8,103.4,11.6,2.1
2015-01-13 16:00:00,178.4,182.3,168.0,87.3,105.3,10.6,2.1
2015-01-13 17:00:00,192.9,198.0,177.0,71.9,107.2,8.7,2.2
2015-01-13 18:00:00,193.7,196.8,184.0,69.1,112.0,2.0,2.3
2015-01-13 19:00:00,210.0,226.1,192.0,72.6,119.2,2.0,2.9
2015-01-13 20:00:00,300.2,326.1,204.0,86.6,130.7,2.0,4.3
2015-01-13 21:00:00,297.0,307.3,211.0,102.4,132.0,2.0,4.3
2015-01-13 22:00:00,313.1,313.9,219.0,109.6,135.7,2.0,4.3
2015-01-14 01:00:00,426.2,439.4,251.0,93.6,141.7,4.0,10.2
2015-01-14 12:00:00,199.4,200.1,305.0,89.3,95.7,2.5,2.9
2015-01-14 13:00:00,213.7,221.1,308.0,87.3,104.0,2.0,3.1
2015-01-16 12:00:00,12.1,60.5,350.0,2.0,15.2,65.2,0.4
2015-01-16 13:00:00,13.4,53.3,328.0,2.0,15.5,67.4,0.4
2015-01-16 14:00:00,11.6,19.8,309.0,2.0,15.9,70.2,0.4
2015-01-16 16:00:00,8.6,21.3,274.0,2.0,17.3,72.7,0.4
2015-01-17 09:00:00,78.8,82.6,41.0,34.8,72.0,8.4,3.2
2015-01-17 18:00:00,125.8,136.6,83.0,47.7,82.6,25.2,1.6
2015-01-17 19:00:00,140.1,163.3,88.0,52.1,94.9,11.6,1.9
2015-01-17 20:00:00,122.8,138.4,89.0,33.2,77.7,15.2,1.6
2015-01-17 21:00:00,113.6,122.9,89.0,33.3,75.0,10.1,1.6
2015-01-17 22:00:00,107.6,112.6,91.0,35.0,80.4,6.4,1.8
2015-01-17 23:00:00,123.1,140.8,97.0,35.6,82.0,2.4,2.2
2015-01-18 04:00:00,162.4,166.3,132.0,78.0,99.6,5.8,3.2
2015-01-18 05:00:00,162.9,166.5,140.0,75.3,100.9,4.8,3.4
2015-01-18 06:00:00,168.3,176.7,148.0,77.5,104.6,4.8,3.7
2015-01-18 07:00:00,177.7,201.3,156.0,78.7,104.9,4.8,4.4
2015-01-18 08:00:00,188.7,222.5,165.0,75.5,102.6,4.6,4.7
2015-01-18 09:00:00,206.8,244.3,173.0,72.0,104.7,3.4,5.1
2015-01-18 10:00:00,203.9,237.9,178.0,82.5,108.4,3.9,4.4
2015-01-18 11:00:00,197.3,205.1,186.0,88.9,106.2,5.7,3.1
2015-01-18 12:00:00,206.6,218.6,195.0,94.9,114.3,12.2,3.1
2015-01-18 13:00:00,191.6,209.7,202.0,91.9,107.1,20.0,2.7
2015-01-18 14:00:00,87.8,165.6,202.0,32.9,44.0,46.7,1.1
2015-01-18 15:00:00,19.2,83.2,198.0,6.4,14.6,75.0,0.3
2015-01-18 16:00:00,8.2,94.2,191.0,2.0,11.9,83.6,0.2
2015-01-18 17:00:00,10.6,78.0,185.0,2.0,14.9,78.0,0.3
2015-01-18 18:00:00,10.7,144.1,178.0,2.0,16.0,74.3,0.3
2015-01-18 19:00:00,14.8,111.2,170.0,2.3,21.1,65.4,0.3
2015-01-18 20:00:00,12.0,126.4,164.0,3.7,21.0,62.9,0.4
2015-01-18 21:00:00,14.4,80.1,158.0,7.5,22.2,59.3,0.4
2015-01-18 22:00:00,9.9,91.0,152.0,5.8,18.2,60.7,0.3
2015-01-18 23:00:00,8.9,91.3,146.0,9.7,14.6,61.7,0.3
2015-01-19 00:00:00,8.9,72.0,139.0,11.2,16.9,58.4,0.3
2015-01-19 01:00:00,5.2,42.5,131.0,6.9,12.6,64.5,0.3
2015-01-19 02:00:00,6.5,34.0,124.0,4.7,10.1,69.2,0.3
2015-01-19 03:00:00,10.2,22.9,116.0,7.1,17.7,57.7,0.3
2015-01-19 04:00:00,24.3,51.3,109.0,12.3,37.0,32.6,0.9
2015-01-19 05:00:00,37.3,86.0,102.0,18.0,52.9,11.4,1.4
2015-01-19 06:00:00,44.8,96.8,96.0,27.6,58.6,9.2,1.8
2015-01-19 07:00:00,47.9,108.8,89.0,33.7,64.4,9.0,1.9
2015-01-19 08:00:00,64.2,139.0,85.0,50.4,79.4,7.4,2.7
2015-01-19 09:00:00,73.2,134.5,82.0,67.0,82.1,8.0,2.7
2015-01-19 10:00:00,79.8,137.4,80.0,47.8,82.9,9.5,2.6
2015-01-19 11:00:00,51.0,91.8,78.0,36.0,51.4,29.8,1.8
2015-01-19 12:00:00,45.9,79.8,75.0,29.8,48.1,39.8,1.6
2015-01-19 13:00:00,38.4,72.9,72.0,27.8,38.4,55.2,1.1
2015-01-19 14:00:00,42.4,64.9,70.0,24.5,27.5,70.8,0.9
2015-01-19 15:00:00,56.0,87.4,70.0,33.7,33.8,72.9,1.4
2015-01-19 16:00:00,57.7,80.5,70.0,42.7,34.2,70.3,1.2
2015-01-19 17:00:00,51.2,85.9,70.0,27.1,41.0,61.6,0.9
2015-01-19 18:00:00,57.3,82.5,69.0,17.9,59.3,50.4,1.0
2015-01-19 19:00:00,71.2,118.3,69.0,31.0,106.1,10.3,1.7
2015-01-19 20:00:00,116.5,183.9,70.0,56.8,112.9,7.9,2.9
2015-01-19 21:00:00,137.2,196.7,72.0,61.5,84.5,4.0,2.5
2015-01-19 22:00:00,82.4,127.7,73.0,63.6,80.7,4.0,1.9
2015-01-19 23:00:00,119.8,173.7,76.0,85.3,89.2,4.9,3.1
2015-01-20 00:00:00,88.3,123.4,80.0,67.5,84.6,2.0,3.1
2015-01-20 01:00:00,80.8,117.7,84.0,59.6,80.5,3.4,2.6
2015-01-20 02:00:00,78.4,108.5,88.0,37.8,75.3,4.0,2.1
2015-01-20 03:00:00,81.1,101.2,91.0,25.7,70.2,4.0,2.0
2015-01-20 04:00:00,80.0,102.7,94.0,28.1,72.0,2.0,2.6
2015-01-20 05:00:00,79.3,100.8,97.0,31.3,70.4,2.0,3.2
2015-01-20 06:00:00,83.7,94.5,99.0,37.8,72.6,2.0,3.2
2015-01-20 07:00:00,69.9,85.0,100.0,45.1,73.3,2.1,3.1
2015-01-20 08:00:00,70.1,93.4,100.0,48.8,76.8,2.5,3.1
2015-01-20 09:00:00,71.1,100.1,100.0,59.3,78.9,3.2,3.1
2015-01-20 10:00:00,81.5,120.6,100.0,72.2,78.1,5.1,2.6
2015-01-20 11:00:00,74.4,100.4,101.0,63.0,72.3,7.2,2.2
2015-01-20 12:00:00,68.8,86.7,102.0,63.3,62.4,16.1,1.9
2015-01-20 13:00:00,67.3,81.7,104.0,63.2,62.0,20.3,1.8
2015-01-20 14:00:00,77.9,89.6,106.0,64.3,61.9,24.9,1.7
2015-01-20 15:00:00,82.0,96.8,107.0,66.3,69.8,24.0,1.8
2015-01-20 16:00:00,96.5,119.0,109.0,66.5,81.1,19.3,1.8
2015-01-20 17:00:00,100.4,132.2,112.0,66.8,89.9,9.9,1.7
2015-01-20 18:00:00,98.1,125.3,114.0,63.2,95.3,2.7,1.8
2015-01-20 19:00:00,121.8,164.9,116.0,93.9,107.7,2.0,2.4
2015-01-20 20:00:00,135.2,180.9,117.0,97.1,107.9,2.1,2.8
2015-01-20 21:00:00,161.8,210.7,119.0,92.7,109.7,2.0,3.5
2015-01-20 22:00:00,233.5,331.8,127.0,96.2,120.5,3.5,6.6
2015-01-20 23:00:00,241.0,312.2,133.0,92.2,121.5,2.0,5.7
2015-01-21 00:00:00,199.1,232.5,139.0,81.3,112.0,2.0,4.7
2015-01-21 02:00:00,10.6,13.8,133.0,24.6,27.6,34.8,0.5
2015-01-21 03:00:00,9.0,12.2,129.0,26.3,23.8,41.9,0.5
2015-01-21 06:00:00,3.4,15.1,118.0,22.9,21.2,51.7,0.5
2015-01-21 07:00:00,11.3,21.9,115.0,26.2,24.2,46.7,0.5
2015-01-21 08:00:00,10.1,17.2,112.0,22.3,37.0,35.4,0.6
2015-01-21 09:00:00,12.2,17.8,109.0,14.5,39.2,35.9,0.6
2015-01-21 10:00:00,8.3,17.5,105.0,9.2,31.3,46.5,0.5
2015-01-21 11:00:00,6.1,38.8,101.0,6.3,22.0,59.3,0.4
2015-01-21 16:00:00,11.0,53.6,89.0,11.4,23.2,62.2,0.4
2015-01-21 17:00:00,10.3,41.6,84.0,11.5,30.2,55.6,0.4
2015-01-21 18:00:00,16.3,48.7,79.0,17.8,64.6,16.9,0.7
