date,PM2.5,PM10,AQI,SO2,NO2,O3,CO
2015-01-03 17:00:00,125.8,158.1,156.0,60.5,134.8,9.0,2.8
2015-01-03 18:00:00,133.1,171.5,158.0,62.4,144.7,6.4,3.4
2015-01-03 19:00:00,136.5,186.6,162.0,68.6,146.3,7.2,3.3
2015-01-03 20:00:00,161.3,225.1,167.0,80.1,160.4,7.6,3.8
2015-01-03 21:00:00,207.5,284.4,174.0,96.0,184.5,7.8,4.8
2015-01-03 22:00:00,212.8,269.9,180.0,89.6,178.8,7.2,4.6
2015-01-03 23:00:00,208.6,267.5,186.0,89.4,175.7,7.2,4.5
2015-01-04 00:00:00,193.5,243.3,190.0,85.8,165.6,6.6,4.6
2015-01-04 01:00:00,193.1,248.0,193.0,113.8,157.8,7.4,5.8
2015-01-04 02:00:00,192.6,224.0,196.0,106.8,143.9,7.4,4.9
2015-01-04 03:00:00,187.0,223.9,201.0,103.7,140.1,6.8,4.7
2015-01-04 04:00:00,204.0,239.6,204.0,116.1,150.0,8.3,5.4
2015-01-04 05:00:00,188.1,219.6,207.0,106.8,123.9,7.0,5.1
2015-01-04 07:00:00,99.2,100.3,205.0,53.1,90.2,4.3,2.3
2015-01-04 08:00:00,134.7,160.3,204.0,89.7,104.3,5.9,4.0
2015-01-04 09:00:00,134.6,166.5,205.0,79.8,101.5,6.2,4.3
2015-01-04 10:00:00,142.0,196.5,206.0,77.2,113.6,6.9,5.3
2015-01-04 11:00:00,148.0,184.3,208.0,75.5,125.0,7.8,5.1
2015-01-04 15:00:00,76.5,89.2,200.0,29.1,96.0,23.2,1.6
2015-01-04 16:00:00,94.6,120.7,198.0,45.1,119.3,13.3,2.1
2015-01-04 17:00:00,128.0,178.7,198.0,63.0,140.1,8.6,2.6
2015-01-04 18:00:00,154.5,191.3,200.0,69.0,146.0,6.7,2.8
2015-01-04 19:00:00,204.6,281.2,203.0,82.0,161.1,6.0,4.0
2015-01-04 20:00:00,225.0,307.7,205.0,99.5,165.6,5.9,4.8
2015-01-04 21:00:00,236.6,302.3,207.0,107.0,166.6,6.4,5.0
2015-01-04 22:00:00,252.2,334.0,208.0,127.0,169.9,6.5,6.5
2015-01-04 23:00:00,226.7,316.8,209.0,104.9,155.4,4.6,5.7
2015-01-05 00:00:00,170.2,201.9,208.0,88.1,127.8,4.4,4.6
2015-01-05 01:00:00,142.7,166.8,206.0,81.5,109.3,4.2,3.7
2015-01-05 02:00:00,108.6,131.5,202.0,82.9,97.3,3.6,3.4
2015-01-05 03:00:00,106.6,138.4,198.0,81.1,99.8,4.4,3.6
2015-01-05 04:00:00,172.0,204.9,197.0,105.8,121.8,6.1,5.5
2015-01-05 05:00:00,156.3,197.9,195.0,104.3,121.2,4.7,5.4
2015-01-05 06:00:00,163.3,209.7,196.0,109.1,124.2,4.9,5.4
2015-01-05 07:00:00,146.4,193.4,199.0,106.2,120.7,4.5,5.2
2015-01-05 08:00:00,126.0,167.9,199.0,99.1,110.4,4.0,4.6
2015-01-05 09:00:00,115.2,152.0,198.0,96.6,108.7,6.2,4.5
2015-01-05 10:00:00,126.8,179.5,197.0,107.8,116.4,6.7,5.0
2015-01-05 11:00:00,135.8,158.8,196.0,109.4,117.7,9.2,4.7
2015-01-05 12:00:00,85.7,111.5,194.0,51.8,77.1,21.2,2.2
2015-01-05 13:00:00,48.7,109.9,193.0,24.5,35.9,43.0,0.9
2015-01-05 14:00:00,30.1,109.9,190.0,9.2,25.4,50.8,0.5
2015-01-05 15:00:00,20.7,80.0,187.0,9.7,24.9,52.4,0.4
2015-01-05 16:00:00,17.5,63.1,183.0,2.0,20.9,58.8,0.3
2015-01-05 17:00:00,14.7,105.6,176.0,2.0,19.9,61.9,0.3
2015-01-05 19:00:00,5.3,56.9,162.0,2.0,22.5,58.7,0.3
2015-01-05 20:00:00,10.1,25.8,149.0,2.0,22.9,56.3,0.3
2015-01-05 21:00:00,4.3,14.2,136.0,2.0,21.9,55.8,0.3
2015-01-05 22:00:00,4.0,5.0,123.0,2.0,23.8,52.8,0.3
2015-01-05 23:00:00,5.6,21.9,111.0,7.6,26.5,44.1,0.3
2015-01-06 04:00:00,4.7,5.0,77.0,12.9,21.4,35.8,0.4
2015-01-06 05:00:00,5.6,9.4,72.0,15.3,32.6,29.5,0.4
2015-01-06 06:00:00,4.9,5.2,67.0,15.0,29.1,34.0,0.4
2015-01-06 15:00:00,24.1,26.1,35.0,15.2,38.1,49.3,0.6
2015-01-06 17:00:00,41.6,52.8,27.0,21.5,53.0,37.9,0.8
2015-01-06 18:00:00,55.5,76.0,35.0,22.8,68.3,23.3,0.9
2015-01-06 19:00:00,54.6,69.7,42.0,24.8,82.5,11.9,1.0
2015-01-06 20:00:00,77.5,109.0,45.0,45.2,88.3,8.0,1.3
2015-01-06 21:00:00,100.7,132.0,47.0,55.2,89.9,5.2,1.6
2015-01-06 22:00:00,107.2,135.1,55.0,64.6,87.6,4.8,1.8
2015-01-06 23:00:00,112.9,146.1,60.0,71.3,84.5,4.8,1.9
2015-01-07 00:00:00,122.8,145.9,63.0,68.5,85.5,3.8,2.2
2015-01-07 01:00:00,112.4,132.6,66.0,59.7,87.9,3.2,2.2
2015-01-07 02:00:00,109.0,116.0,67.0,60.2,92.5,3.5,2.6
2015-01-07 08:00:00,12.4,12.5,74.0,13.7,69.5,2.0,0.7
2015-01-07 09:00:00,18.0,21.6,73.0,19.3,73.1,2.3,1.1
2015-01-07 10:00:00,27.1,28.7,73.0,31.6,70.8,6.6,1.3
2015-01-07 17:00:00,43.0,65.4,134.0,54.9,81.6,16.1,2.0
2015-01-07 18:00:00,77.1,90.3,135.0,52.7,95.5,4.4,2.2
2015-01-07 19:00:00,66.6,90.9,136.0,43.3,87.5,5.0,2.0
2015-01-07 20:00:00,66.8,81.6,135.0,35.5,78.2,7.6,1.7
2015-01-07 21:00:00,74.9,90.2,134.0,43.6,90.0,2.0,2.1
2015-01-07 22:00:00,93.2,117.9,133.0,48.9,91.8,2.0,2.4
2015-01-07 23:00:00,98.7,124.8,132.0,44.7,85.6,2.0,2.6
2015-01-08 00:00:00,84.1,107.0,130.0,47.3,83.8,2.0,3.1
2015-01-08 01:00:00,79.3,94.0,128.0,40.5,76.5,2.0,2.5
2015-01-08 02:00:00,75.6,82.5,126.0,29.2,75.7,2.0,1.7
2015-01-08 03:00:00,99.7,110.6,126.0,33.0,77.8,2.0,2.2
2015-01-08 04:00:00,114.9,124.9,130.0,34.5,79.5,2.0,2.6
2015-01-08 05:00:00,119.9,134.4,136.0,62.4,88.3,3.5,3.8
2015-01-08 06:00:00,130.2,145.4,143.0,65.9,92.4,3.1,4.2
2015-01-08 07:00:00,134.7,152.7,151.0,64.0,92.2,2.6,4.6
2015-01-08 08:00:00,136.1,156.8,159.0,57.8,93.2,2.2,4.1
2015-01-08 09:00:00,128.6,155.3,167.0,68.3,94.0,2.0,3.8
2015-01-08 10:00:00,119.6,140.4,173.0,77.1,93.4,2.0,3.4
2015-01-08 11:00:00,98.7,110.4,171.0,66.1,87.9,4.3,2.6
2015-01-08 12:00:00,103.0,116.0,178.0,59.9,97.4,7.0,2.6
2015-01-08 13:00:00,116.3,139.8,124.0,59.5,116.4,7.5,3.0
2015-01-08 14:00:00,160.1,175.4,133.0,66.0,140.2,7.9,3.5
2015-01-08 15:00:00,146.0,157.7,135.0,56.9,123.9,10.5,2.8
2015-01-08 16:00:00,138.3,153.8,137.0,52.3,121.6,8.9,2.7
2015-01-08 17:00:00,161.9,177.1,143.0,54.0,132.6,4.4,3.2
2015-01-08 18:00:00,172.5,192.3,148.0,60.6,141.6,2.0,3.7
2015-01-08 19:00:00,180.9,194.7,155.0,71.5,140.7,2.1,3.8
2015-01-08 20:00:00,191.6,197.7,162.0,71.3,136.3,2.1,3.9
2015-01-08 21:00:00,182.6,198.9,169.0,59.7,135.5,2.4,4.2
2015-01-08 22:00:00,189.1,205.6,175.0,57.0,136.7,2.4,4.7
2015-01-08 23:00:00,245.7,276.2,183.0,70.7,169.3,3.3,6.1
2015-01-09 07:00:00,11.7,20.5,191.0,20.8,50.3,14.0,0.7
2015-01-09 08:00:00,11.5,23.6,184.0,27.0,50.5,15.3,0.6
2015-01-09 09:00:00,14.5,31.0,177.0,26.7,56.1,12.6,0.6
2015-01-09 10:00:00,13.9,34.4,170.0,22.5,45.3,22.7,0.6
2015-01-09 11:00:00,12.5,26.5,165.0,19.9,32.5,35.1,0.5
2015-01-09 12:00:00,15.8,25.6,160.0,11.6,29.4,41.2,0.4
2015-01-09 13:00:00,12.0,14.2,154.0,8.9,25.1,47.6,0.3
2015-01-09 15:00:00,12.7,15.6,139.0,6.8,28.3,49.0,0.3
2015-01-09 16:00:00,12.8,18.1,132.0,5.3,34.3,45.2,0.3
2015-01-09 17:00:00,10.6,14.2,125.0,3.9,44.1,37.4,0.5
2015-01-09 18:00:00,14.1,17.6,116.0,5.7,60.5,24.2,0.6
2015-01-09 19:00:00,93.0,114.0,112.0,38.1,110.9,9.2,1.8
2015-01-09 20:00:00,118.4,125.7,108.0,44.9,117.6,4.1,1.9
2015-01-09 21:00:00,185.5,203.6,108.0,73.0,136.6,4.2,2.9
2015-01-09 22:00:00,267.8,267.8,112.0,115.6,150.5,3.3,3.6
2015-01-10 09:00:00,177.6,196.8,191.0,61.0,129.2,4.8,5.4
2015-01-10 16:00:00,61.2,74.0,224.0,24.9,83.2,36.2,1.2
2015-01-10 17:00:00,131.1,140.6,229.0,38.3,111.0,25.1,1.8
2015-01-10 18:00:00,121.9,123.9,233.0,39.7,126.5,11.0,1.9
2015-01-11 01:00:00,17.7,31.3,216.0,6.9,31.9,36.4,0.4
2015-01-11 02:00:00,11.4,39.1,204.0,2.3,21.4,48.1,0.3
2015-01-11 03:00:00,8.8,17.6,189.0,2.1,22.5,47.8,0.3
2015-01-11 04:00:00,5.6,7.3,173.0,2.3,24.1,45.1,0.3
2015-01-11 08:00:00,8.4,9.4,135.0,3.1,33.1,35.0,0.3
2015-01-11 09:00:00,12.9,13.8,126.0,5.4,53.8,17.4,0.5
2015-01-11 10:00:00,8.4,11.6,117.0,4.4,42.3,29.8,0.5
2015-01-11 14:00:00,22.3,41.1,95.0,13.5,48.4,39.4,0.6
2015-01-11 16:00:00,30.8,37.7,91.0,10.2,42.0,47.2,0.6
2015-01-11 17:00:00,51.2,62.8,87.0,29.6,56.3,39.6,1.0
2015-01-11 18:00:00,75.8,90.0,85.0,33.8,70.9,27.9,1.2
2015-01-11 20:00:00,82.6,92.6,71.0,28.9,70.9,22.7,1.3
2015-01-11 21:00:00,93.4,106.3,63.0,30.4,82.1,14.1,1.5
2015-01-11 22:00:00,103.6,110.8,55.0,38.3,82.1,11.0,1.4
2015-01-11 23:00:00,108.0,113.8,52.0,71.7,90.0,6.0,1.7
2015-01-12 10:00:00,121.0,122.4,105.0,63.8,76.9,3.7,2.5
2015-01-12 19:00:00,174.7,207.0,140.0,44.2,125.3,3.3,3.3
2015-01-12 20:00:00,214.4,215.9,147.0,52.9,129.1,3.1,3.9
2015-01-13 00:00:00,139.2,143.2,164.0,64.3,116.1,2.7,3.6
2015-01-13 02:00:00,239.7,239.9,183.0,81.7,127.9,3.3,5.4
2015-01-16 13:00:00,13.1,31.1,304.0,2.0,17.7,52.9,0.3
2015-01-16 14:00:00,11.7,13.9,284.0,2.0,17.9,55.7,0.3
2015-01-16 16:00:00,8.6,10.7,246.0,2.0,18.5,57.9,0.3
2015-01-17 12:00:00,65.5,67.3,33.0,47.4,65.2,19.4,1.6
2015-01-17 20:00:00,142.1,146.5,83.0,51.9,107.2,6.7,1.7
2015-01-17 21:00:00,164.9,177.9,90.0,60.9,111.6,3.4,2.0
2015-01-17 22:00:00,153.0,160.6,92.0,60.7,104.0,2.2,2.0
2015-01-17 23:00:00,152.8,160.1,94.0,75.9,115.8,3.0,3.6
2015-01-18 07:00:00,116.3,117.6,138.0,58.5,105.8,6.8,2.9
2015-01-18 09:00:00,117.3,124.4,149.0,53.2,106.3,6.5,2.8
2015-01-18 11:00:00,120.4,126.0,159.0,61.7,105.1,11.7,2.3
2015-01-18 13:00:00,41.7,61.0,160.0,21.4,24.5,52.1,0.6
2015-01-18 14:00:00,22.9,46.3,155.0,8.8,19.2,64.7,0.4
2015-01-18 15:00:00,5.9,64.6,150.0,2.0,13.7,75.4,0.3
2015-01-18 16:00:00,11.5,64.2,144.0,2.0,18.6,69.8,0.3
2015-01-18 17:00:00,8.0,70.3,138.0,5.1,22.6,63.2,0.3
2015-01-18 18:00:00,8.0,80.4,132.0,2.7,23.8,60.5,0.4
2015-01-18 19:00:00,15.3,124.2,127.0,6.0,19.6,61.2,0.3
2015-01-18 20:00:00,14.5,84.6,120.0,2.5,17.5,61.9,0.3
2015-01-18 21:00:00,8.0,44.6,112.0,2.0,24.3,56.4,0.3
2015-01-18 22:00:00,10.5,42.8,105.0,2.0,21.8,55.7,0.3
2015-01-18 23:00:00,9.7,43.4,97.0,2.0,20.5,54.6,0.3
2015-01-19 00:00:00,7.5,40.8,90.0,2.0,19.6,53.3,0.3
2015-01-19 01:00:00,5.3,31.1,83.0,2.0,14.0,57.8,0.2
2015-01-19 02:00:00,13.0,23.7,76.0,2.0,13.5,58.2,0.2
2015-01-19 03:00:00,3.0,16.8,70.0,2.0,17.6,54.9,0.3
2015-01-19 04:00:00,4.7,11.8,65.0,2.0,16.0,56.2,0.3
2015-01-19 05:00:00,5.6,13.5,60.0,3.2,34.0,40.0,0.5
2015-01-19 06:00:00,10.4,24.6,55.0,4.1,60.0,17.9,0.6
2015-01-19 07:00:00,16.6,27.5,53.0,4.8,76.1,5.1,0.8
2015-01-19 08:00:00,23.4,38.5,53.0,14.3,81.9,4.4,1.2
2015-01-19 09:00:00,29.3,45.6,51.0,17.4,84.5,6.4,1.5
2015-01-19 10:00:00,33.2,58.6,51.0,26.0,87.1,7.8,1.8
2015-01-19 11:00:00,31.4,61.0,49.0,26.2,84.5,11.6,1.6
2015-01-19 12:00:00,49.6,83.3,51.0,27.2,90.8,13.5,1.8
2015-01-19 13:00:00,48.1,90.7,51.0,25.2,59.1,35.8,1.3
2015-01-19 14:00:00,42.8,76.3,52.0,18.9,41.4,57.0,1.2
2015-01-19 15:00:00,40.2,69.4,52.0,18.6,47.8,51.7,1.0
2015-01-19 16:00:00,51.1,75.0,52.0,22.5,61.4,44.2,1.1
2015-01-19 17:00:00,57.1,85.3,52.0,36.0,73.1,36.2,1.5
2015-01-19 18:00:00,56.5,85.2,53.0,27.3,81.7,24.5,1.1
2015-01-19 19:00:00,62.4,101.7,52.0,33.3,101.9,7.5,1.5
2015-01-19 20:00:00,87.2,125.8,54.0,54.1,106.3,5.2,2.1
2015-01-19 21:00:00,89.6,129.4,55.0,46.5,99.2,5.3,2.0
2015-01-19 22:00:00,86.0,119.9,56.0,49.5,94.3,4.3,1.9
2015-01-19 23:00:00,70.8,100.6,57.0,47.9,89.7,3.9,2.4
2015-01-20 00:00:00,55.4,78.0,58.0,44.2,85.3,3.2,1.9
2015-01-20 01:00:00,63.0,84.5,60.0,41.7,86.8,3.7,1.9
2015-01-20 02:00:00,74.5,101.2,64.0,27.6,80.3,3.8,1.7
2015-01-20 03:00:00,65.6,89.1,67.0,20.1,76.4,3.1,1.7
2015-01-20 04:00:00,71.6,85.6,70.0,26.5,79.7,2.0,2.2
2015-01-20 05:00:00,90.2,98.0,75.0,39.9,89.4,2.7,2.8
2015-01-20 06:00:00,88.7,103.5,79.0,43.3,90.1,2.0,2.8
2015-01-20 07:00:00,78.3,93.9,82.0,41.1,87.2,2.0,2.4
2015-01-20 08:00:00,72.3,96.1,85.0,40.1,86.6,2.0,2.3
2015-01-20 09:00:00,70.3,99.5,87.0,46.1,84.1,2.0,2.4
2015-01-20 10:00:00,75.7,98.5,89.0,57.1,78.3,4.4,2.2
2015-01-20 11:00:00,73.8,92.4,91.0,56.4,74.0,9.8,2.1
2015-01-20 12:00:00,73.4,85.1,92.0,55.6,71.3,16.7,1.9
2015-01-20 13:00:00,76.7,84.6,94.0,57.3,68.6,23.5,1.7
2015-01-20 14:00:00,82.7,93.2,96.0,58.4,72.8,25.8,1.7
2015-01-20 15:00:00,88.3,97.8,98.0,60.6,73.7,28.0,1.6
2015-01-20 16:00:00,81.1,90.3,100.0,57.3,72.3,29.3,1.4
2015-01-20 17:00:00,84.8,95.4,101.0,54.7,86.3,19.6,1.5
2015-01-20 18:00:00,87.4,103.1,103.0,53.3,104.8,6.2,1.7
2015-01-20 19:00:00,96.5,106.9,105.0,57.0,111.5,3.7,1.8
2015-01-20 20:00:00,94.3,105.4,105.0,61.9,109.4,3.3,1.8
2015-01-20 21:00:00,99.4,109.1,106.0,66.5,109.6,3.0,2.0
2015-01-20 22:00:00,106.6,116.3,107.0,62.5,108.8,2.6,2.3
2015-01-20 23:00:00,95.3,99.4,108.0,60.7,99.6,2.0,2.2
2015-01-21 01:00:00,10.6,31.1,105.0,14.2,24.6,39.4,0.4
2015-01-21 02:00:00,15.3,22.8,102.0,16.3,23.9,42.2,0.5
2015-01-21 03:00:00,14.8,19.0,99.0,27.9,25.0,41.2,0.6
2015-01-21 06:00:00,15.1,18.7,88.0,29.2,31.3,36.1,0.6
2015-01-21 07:00:00,15.6,19.8,85.0,29.9,35.0,33.3,0.6
2015-01-21 08:00:00,13.4,16.8,82.0,20.2,40.6,29.9,0.6
2015-01-21 09:00:00,14.0,19.9,79.0,13.6,43.3,28.5,0.6
2015-01-21 12:00:00,4.9,12.2,71.0,6.3,22.4,46.6,0.2
2015-01-21 14:00:00,4.1,5.0,63.0,2.8,22.5,58.5,0.3
2015-01-21 16:00:00,8.9,16.3,56.0,4.7,32.1,53.5,0.4
2015-01-21 17:00:00,11.8,14.2,52.0,6.5,34.7,49.6,0.4
2015-01-21 18:00:00,13.3,22.7,47.0,5.8,51.3,33.6,0.5
2015-01-21 19:00:00,16.1,23.5,42.0,7.9,71.4,14.8,0.7
2015-01-21 20:00:00,23.4,28.5,42.0,12.3,82.4,5.6,1.0
2015-01-21 21:00:00,20.4,29.1,39.0,9.0,78.0,7.6,0.8
2015-01-21 22:00:00,22.7,27.3,41.0,10.5,81.8,4.5,0.9
2015-01-21 23:00:00,31.9,38.8,41.0,20.7,81.3,3.8,0.9
2015-01-22 00:00:00,32.9,40.7,40.0,20.5,79.7,2.6,0.9
2015-01-22 01:00:00,33.2,36.5,40.0,20.3,78.8,3.1,0.9
2015-01-22 02:00:00,39.7,58.7,41.0,30.6,80.8,2.3,1.4
2015-01-22 03:00:00,55.1,69.5,42.0,34.6,82.1,2.5,1.8
2015-01-22 05:00:00,24.4,26.9,36.0,23.7,71.7,4.4,1.0
2015-01-22 07:00:00,24.6,26.7,37.0,28.5,73.7,2.0,1.0
2015-01-22 08:00:00,25.8,32.2,38.0,33.7,75.0,2.0,1.2
2015-01-22 09:00:00,38.2,49.6,37.0,35.9,74.0,2.9,1.7
2015-01-22 10:00:00,51.7,72.2,40.0,36.8,78.1,5.4,2.2
2015-01-22 11:00:00,71.1,83.2,39.0,39.7,76.6,13.2,1.9
2015-01-22 12:00:00,79.1,88.5,43.0,45.1,85.5,16.4,1.8
2015-01-22 13:00:00,97.8,99.4,49.0,41.8,97.9,18.3,1.9
2015-01-22 15:00:00,116.1,131.3,58.0,41.2,108.3,26.4,1.8
2015-01-22 16:00:00,95.1,108.3,62.0,39.1,67.5,45.7,1.2
2015-01-22 17:00:00,127.6,165.0,69.0,61.1,81.9,44.0,1.6
2015-01-22 18:00:00,207.0,247.9,79.0,89.9,126.3,14.5,2.5
2015-01-22 19:00:00,214.4,262.5,89.0,85.6,126.8,6.9,2.6
2015-01-22 20:00:00,182.4,209.0,97.0,67.0,108.4,9.3,2.1
2015-01-22 21:00:00,179.0,199.2,105.0,67.2,114.1,4.5,2.2
2015-01-22 22:00:00,182.7,205.9,114.0,87.7,112.7,4.0,2.4
2015-01-22 23:00:00,199.3,214.7,123.0,93.4,111.3,4.2,2.6
2015-01-23 00:00:00,209.9,221.5,132.0,91.8,137.5,4.8,4.0
2015-01-23 01:00:00,237.3,254.7,142.0,94.6,149.6,5.6,4.7
2015-01-23 02:00:00,204.7,220.5,151.0,82.3,139.2,4.8,4.3
2015-01-23 03:00:00,188.4,194.0,159.0,74.6,130.6,3.8,3.4
2015-01-23 04:00:00,189.7,197.9,169.0,70.0,127.1,3.4,3.3
2015-01-23 06:00:00,165.5,170.4,186.0,59.4,123.9,3.4,3.0
2015-01-23 07:00:00,170.0,178.0,194.0,63.5,122.9,3.1,3.1
2015-01-23 08:00:00,175.5,182.5,202.0,65.1,126.7,2.3,3.3
2015-01-23 09:00:00,175.3,189.3,208.0,82.9,128.6,2.4,3.5
2015-01-23 10:00:00,178.4,195.4,213.0,89.8,131.3,4.5,3.8
2015-01-23 11:00:00,183.0,201.0,218.0,79.0,121.6,7.6,3.2
2015-01-23 12:00:00,175.8,182.1,222.0,77.7,110.1,12.8,2.6
2015-01-23 15:00:00,154.1,161.8,230.0,93.7,129.7,13.3,2.5
2015-01-23 16:00:00,184.3,192.5,233.0,79.5,158.9,9.0,3.0
2015-01-23 17:00:00,188.3,196.5,236.0,77.6,163.8,6.1,3.1
2015-01-23 18:00:00,201.1,236.2,236.0,85.4,181.0,4.5,3.6
2015-01-23 19:00:00,221.0,248.8,236.0,79.7,185.4,3.5,3.8
2015-01-23 20:00:00,224.7,250.6,238.0,71.9,168.9,4.1,4.1
2015-01-23 21:00:00,238.5,263.2,240.0,64.2,159.7,4.3,4.3
2015-01-23 22:00:00,239.0,261.4,242.0,64.1,160.8,3.9,4.6
2015-01-23 23:00:00,237.5,254.7,244.0,59.9,163.1,4.0,5.0
2015-01-24 00:00:00,233.7,243.4,245.0,70.1,162.3,3.6,4.9
2015-01-24 08:00:00,52.9,88.8,205.0,24.5,77.8,7.5,1.2
2015-01-24 09:00:00,97.0,148.8,202.0,47.2,75.7,7.4,1.6
2015-01-24 10:00:00,91.0,116.6,197.0,43.6,68.8,12.4,1.5
2015-01-24 11:00:00,92.8,112.0,192.0,38.1,70.3,13.5,1.6
2015-01-24 12:00:00,99.5,99.7,187.0,38.3,67.0,17.9,1.6
2015-01-24 14:00:00,80.7,85.1,177.0,24.2,57.2,37.3,1.4
2015-01-24 15:00:00,63.7,66.0,172.0,18.1,47.5,41.9,1.1
2015-01-24 16:00:00,53.6,56.6,164.0,15.3,47.7,38.3,1.1
2015-01-24 17:00:00,39.5,40.8,155.0,14.3,51.4,32.2,1.1
2015-01-24 18:00:00,39.7,66.5,146.0,14.8,53.7,30.2,1.2
2015-01-24 19:00:00,47.3,69.5,137.0,13.8,59.7,24.6,1.3
2015-01-24 20:00:00,59.4,82.2,128.0,11.8,68.3,15.4,1.5
2015-01-24 21:00:00,66.9,81.6,119.0,9.5,67.8,10.8,1.4
2015-01-24 22:00:00,73.7,87.1,111.0,5.6,73.8,4.3,1.4
